�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,02,11,07:15,4.6,3.6,28.8,506,1.56
2026,02,11,07:25,4.6,3.6,28.9,357,1.56
2026,02,11,07:35,4.6,3.6,28.8,244,1.57
2026,02,11,07:45,4.5,3.6,28.9,318,1.56
2026,02,11,07:55,4.7,3.6,28.8,469,1.56
2026,02,11,08:05,4.8,3.6,28.9,847,1.55
2026,02,11,08:15,4.7,3.7,28.8,464,1.55
2026,02,11,08:25,4.6,3.7,28.7,512,1.55
2026,02,11,08:35,4.7,3.7,28.7,1317,1.54
2026,02,11,08:45,4.9,3.7,28.8,3315,1.52
2026,02,11,08:55,5.2,3.7,28.7,4634,1.52
2026,02,11,09:05,5.4,3.8,28.5,5296,1.54
2026,02,11,09:15,5.4,3.8,28.5,5187,1.53
2026,02,11,09:25,5.5,3.8,28.4,6153,1.54
2026,02,11,09:35,5.9,3.8,28.4,9427,1.54
2026,02,11,09:45,6.0,3.8,28.4,7949,1.54
2026,02,11,09:55,5.9,3.8,28.5,4830,1.52
2026,02,11,10:05,5.8,3.8,28.5,5740,1.53
2026,02,11,10:15,5.9,3.8,28.4,8127,1.53
2026,02,11,10:25,5.9,3.9,28.4,5784,1.53
2026,02,11,10:35,5.6,3.9,28.2,2952,1.54
2026,02,11,10:45,5.2,4.0,28.1,3246,1.54
2026,02,11,10:55,5.1,4.0,28.2,3879,1.53
2026,02,11,11:05,5.2,4.0,28.3,4443,1.51
2026,02,11,11:15,5.0,4.0,28.2,5433,1.51
2026,02,11,11:25,5.3,4.0,28.0,5999,1.53
2026,02,11,11:35,5.2,4.0,28.2,6019,1.50
2026,02,11,11:45,5.4,4.1,28.1,7646,1.50
2026,02,11,11:55,5.3,4.1,28.2,7794,1.49
2026,02,11,12:05,5.3,4.1,28.1,5736,1.48
2026,02,11,12:15,5.3,4.1,28.1,3931,1.48
2026,02,11,12:25,5.4,4.1,28.1,8415,1.47
2026,02,11,12:35,5.4,4.1,28.1,6149,1.47
2026,02,11,12:45,5.4,4.2,28.1,4388,1.46
2026,02,11,12:55,5.4,4.2,27.9,7078,1.47
2026,02,11,13:05,5.4,4.3,28.0,6987,1.45
2026,02,11,13:15,5.5,4.3,28.1,4515,1.44
2026,02,11,13:24,5.2,4.3,28.0,5004,1.44
2026,02,11,13:35,5.1,4.3,27.9,2591,1.44
2026,02,11,13:45,5.0,4.3,27.9,2917,1.44
2026,02,11,13:54,5.0,4.3,27.9,7205,1.43
2026,02,11,14:04,4.9,4.3,28.0,2591,1.41
2026,02,11,14:14,4.7,4.4,27.9,1615,1.42
2026,02,11,14:25,4.7,4.4,27.9,2604,1.41
2026,02,11,14:34,4.7,4.4,27.9,2527,1.41
2026,02,11,14:44,4.7,4.5,27.8,4040,1.41
2026,02,11,14:54,4.8,4.5,27.8,3607,1.41
2026,02,11,15:04,4.7,4.5,27.8,2421,1.40
2026,02,11,15:14,4.7,4.5,27.8,1770,1.40
2026,02,11,15:24,4.6,4.5,27.9,1872,1.39
2026,02,11,15:34,4.6,4.5,27.9,5794,1.38
2026,02,11,15:44,4.7,4.5,27.7,5144,1.39
2026,02,11,15:54,5.0,4.5,27.7,9009,1.39
2026,02,11,16:05,4.9,4.5,27.8,4847,1.37
2026,02,11,16:14,4.8,4.5,27.7,2726,1.38
2026,02,11,16:24,4.6,4.5,27.7,1418,1.38
2026,02,11,16:34,4.3,4.6,27.7,2784,1.37
2026,02,11,16:44,4.3,4.6,27.8,5716,1.35
2026,02,11,16:54,4.2,4.6,27.8,2368,1.35
2026,02,11,17:04,4.0,4.6,27.8,1196,1.35
2026,02,11,17:14,4.2,4.6,27.7,1326,1.36
2026,02,11,17:24,4.1,4.6,27.7,995,1.35
2026,02,11,17:34,4.1,4.6,27.8,123,1.34
2026,02,11,17:44,4.0,4.6,27.7,25,1.34
2026,02,11,17:54,4.0,4.6,27.7,7,1.34
2026,02,11,18:04,4.0,4.6,27.6,0,1.35
2026,02,11,18:14,4.0,4.6,27.7,0,1.34
2026,02,11,18:24,4.1,4.6,27.7,0,1.34
2026,02,11,18:34,4.0,4.7,27.5,0,1.35
2026,02,11,18:44,4.0,4.6,27.5,0,1.35
2026,02,11,18:54,4.1,4.7,27.6,0,1.34
2026,02,11,19:04,4.0,4.7,27.6,0,1.33
2026,02,11,19:14,4.0,4.7,27.6,0,1.33
2026,02,11,19:24,4.0,4.7,27.5,0,1.34
2026,02,11,19:35,3.9,4.7,27.6,0,1.33
2026,02,11,19:44,3.9,4.7,27.6,0,1.32
2026,02,11,19:54,4.0,4.6,27.5,0,1.33
2026,02,11,20:04,3.9,4.6,27.7,0,1.32
2026,02,11,20:14,3.9,4.7,27.4,0,1.34
2026,02,11,20:24,3.9,4.7,27.5,0,1.32
2026,02,11,20:34,3.8,4.7,27.5,0,1.32
2026,02,11,20:44,3.9,4.7,27.5,0,1.32
2026,02,11,20:54,3.8,4.7,27.4,0,1.33
2026,02,11,21:04,3.7,4.6,27.5,0,1.32
2026,02,11,21:14,3.6,4.6,27.4,0,1.33
2026,02,11,21:25,3.6,4.6,27.5,0,1.31
2026,02,11,21:34,3.6,4.7,27.7,0,1.30
2026,02,11,21:44,3.6,4.6,27.4,0,1.32
2026,02,11,21:54,3.5,4.6,27.4,0,1.32
2026,02,11,22:04,3.4,4.7,27.4,0,1.31
2026,02,11,22:14,3.4,4.6,27.3,0,1.32
2026,02,11,22:24,3.4,4.6,27.5,0,1.30
2026,02,11,22:34,3.2,4.6,27.4,0,1.31
2026,02,11,22:44,3.3,4.6,27.5,0,1.30
2026,02,11,22:55,3.3,4.6,27.4,0,1.31
2026,02,11,23:04,3.3,4.6,27.4,0,1.31
2026,02,11,23:14,3.4,4.6,27.5,0,1.30
2026,02,11,23:24,3.3,4.6,27.5,0,1.29
2026,02,11,23:34,3.4,4.6,27.3,0,1.31
2026,02,11,23:44,3.2,4.6,27.5,0,1.29
2026,02,11,23:54,3.0,4.6,27.4,0,1.29
2026,02,12,00:04,2.9,4.6,27.3,0,1.31
2026,02,12,00:14,2.6,4.6,27.2,0,1.31
2026,02,12,00:24,2.4,4.6,27.4,0,1.30
2026,02,12,00:34,2.2,4.6,27.3,0,1.30
2026,02,12,00:44,1.9,4.6,27.3,0,1.30
2026,02,12,00:54,1.8,4.6,27.3,0,1.30
2026,02,12,01:04,1.6,4.6,27.3,0,1.30
2026,02,12,01:14,1.5,4.6,27.3,0,1.30
2026,02,12,01:24,1.3,4.6,27.3,0,1.29
2026,02,12,01:34,1.2,4.6,27.3,0,1.29
2026,02,12,01:44,1.2,4.6,27.2,0,1.30
2026,02,12,01:54,1.2,4.5,27.2,0,1.30
2026,02,12,02:04,1.3,4.5,27.2,0,1.30
2026,02,12,02:14,1.4,4.5,27.3,0,1.29
2026,02,12,02:24,1.4,4.5,27.3,0,1.29
2026,02,12,02:34,1.6,4.5,27.2,0,1.29
2026,02,12,02:44,1.5,4.5,27.3,0,1.29
2026,02,12,02:54,1.6,4.5,27.2,0,1.29
2026,02,12,03:04,1.5,4.5,27.2,0,1.29
2026,02,12,03:14,1.6,4.5,27.2,0,1.29
2026,02,12,03:24,1.6,4.4,27.2,0,1.29
2026,02,12,03:34,1.6,4.4,27.3,0,1.28
2026,02,12,03:44,1.5,4.4,27.2,0,1.29
2026,02,12,03:54,1.6,4.4,27.2,0,1.29
2026,02,12,04:04,1.5,4.3,27.4,0,1.27
2026,02,12,04:14,1.4,4.3,27.2,0,1.28
2026,02,12,04:24,1.2,4.3,27.3,0,1.27
2026,02,12,04:34,1.0,4.3,27.1,0,1.29
2026,02,12,04:44,1.0,4.3,27.1,0,1.29
2026,02,12,04:54,0.9,4.3,27.2,0,1.28
2026,02,12,05:04,0.7,4.3,27.0,0,1.30
2026,02,12,05:14,0.7,4.3,27.1,0,1.28
2026,02,12,05:24,0.7,4.3,27.0,0,1.30
2026,02,12,05:34,0.4,4.3,27.1,0,1.29
2026,02,12,05:44,0.3,4.3,27.0,0,1.29
2026,02,12,05:54,0.2,4.3,27.1,0,1.28
2026,02,12,06:04,0.0,4.3,27.1,0,1.28
2026,02,12,06:14,-0.1,4.2,27.1,0,1.28
2026,02,12,06:24,-0.3,4.2,27.1,11,1.28
2026,02,12,06:34,-0.2,4.2,27.1,79,1.28
2026,02,12,06:44,-0.2,4.2,27.1,236,1.28
2026,02,12,06:54,-0.2,4.1,27.1,525,1.28
2026,02,12,07:04,-0.1,4.1,27.0,1104,1.29
2026,02,12,07:14,0.1,4.1,27.0,1872,1.28
2026,02,12,07:24,0.1,4.1,27.0,2549,1.29
2026,02,12,07:34,0.2,4.1,27.1,4190,1.28
2026,02,12,07:44,0.4,4.1,27.0,4991,1.28
2026,02,12,07:54,0.5,4.1,26.9,6408,1.29
2026,02,12,08:04,0.8,4.0,27.0,6941,1.28
2026,02,12,08:14,0.7,4.0,27.0,7344,1.28
2026,02,12,08:24,1.0,4.0,27.0,9790,1.28
2026,02,12,08:34,1.1,4.0,27.0,7960,1.28
2026,02,12,08:44,1.2,4.0,27.1,7886,1.27
2026,02,12,08:54,1.4,4.0,27.1,8141,1.27
2026,02,12,09:04,2.0,4.0,27.0,14019,1.28
2026,02,12,09:14,2.5,4.0,26.9,15682,1.29
2026,02,12,09:24,3.1,4.0,26.9,14368,1.28
2026,02,12,09:34,3.6,4.0,27.0,15599,1.27
2026,02,12,09:44,3.9,4.0,27.0,14751,1.27
2026,02,12,09:54,4.3,4.0,27.0,15639,1.27
2026,02,12,10:04,4.7,4.0,26.9,15615,1.27
2026,02,12,10:14,4.7,4.0,26.9,11586,1.28
2026,02,12,10:24,4.9,4.0,26.9,7871,1.27
2026,02,12,10:34,4.6,4.0,26.9,12234,1.27
2026,02,12,10:44,4.6,4.0,27.0,10258,1.26
2026,02,12,10:54,5.4,4.0,26.9,10569,1.27
2026,02,12,11:04,5.5,4.0,27.0,15762,1.26
2026,02,12,11:14,5.5,4.1,26.9,10025,1.26
2026,02,12,11:24,5.8,4.1,26.8,13651,1.28
2026,02,12,11:34,6.1,4.1,26.9,12844,1.27
2026,02,12,11:44,6.6,4.1,26.8,12243,1.27
2026,02,12,11:54,6.3,4.1,26.8,10522,1.27
2026,02,12,12:04,6.5,4.1,26.7,16011,1.28
2026,02,12,12:14,6.0,4.2,26.8,13325,1.27
2026,02,12,12:24,6.3,4.2,26.7,10049,1.28
2026,02,12,12:34,6.3,4.3,26.7,9392,1.28
2026,02,12,12:44,6.0,4.3,26.7,7967,1.28
2026,02,12,12:54,5.8,4.3,26.7,8926,1.27
2026,02,12,13:04,6.1,4.3,26.6,8802,1.28
2026,02,12,13:14,5.7,4.3,26.6,9427,1.28
2026,02,12,13:24,5.8,4.3,26.6,13858,1.28
2026,02,12,13:34,6.1,4.4,26.6,12304,1.28
2026,02,12,13:44,6.1,4.5,26.6,10796,1.27
2026,02,12,13:54,6.3,4.5,26.5,12914,1.28
2026,02,12,14:04,6.5,4.5,26.5,8752,1.28
2026,02,12,14:14,6.6,4.5,26.4,12996,1.29
2026,02,12,14:24,6.8,4.5,26.5,14896,1.28
2026,02,12,14:34,6.3,4.5,26.4,7079,1.29
2026,02,12,14:44,6.5,4.5,26.6,9089,1.27
2026,02,12,14:54,6.4,4.6,26.5,8785,1.27
2026,02,12,15:04,6.3,4.6,26.4,8715,1.29
2026,02,12,15:14,6.1,4.6,26.4,10661,1.29
2026,02,12,15:24,6.7,4.6,26.3,10633,1.29
2026,02,12,15:34,7.0,4.7,26.3,9584,1.29
2026,02,12,15:44,6.3,4.7,26.5,8548,1.27
2026,02,12,15:54,6.3,4.7,26.4,5762,1.28
2026,02,12,16:04,6.9,4.7,26.4,7340,1.27
2026,02,12,16:14,6.4,4.8,26.4,5873,1.27
2026,02,12,16:24,6.1,4.8,26.4,5274,1.27
2026,02,12,16:34,5.8,4.8,26.3,3971,1.28
2026,02,12,16:44,5.6,4.8,26.3,3788,1.28
2026,02,12,16:54,5.2,4.8,26.3,2660,1.28
2026,02,12,17:04,4.9,4.8,26.3,2171,1.28
2026,02,12,17:14,4.4,4.8,26.3,1629,1.28
2026,02,12,17:24,4.2,4.9,26.2,1021,1.29
2026,02,12,17:34,3.8,4.9,26.3,493,1.28
2026,02,12,17:44,3.4,4.9,26.3,146,1.28
2026,02,12,17:54,3.0,4.9,26.3,16,1.27
2026,02,12,18:04,2.7,4.9,26.4,0,1.27
2026,02,12,18:14,2.5,4.9,26.3,0,1.28
2026,02,12,18:24,2.3,4.9,26.3,0,1.27
2026,02,12,18:34,2.0,4.9,26.3,0,1.27
2026,02,12,18:44,1.8,4.9,26.3,0,1.27
2026,02,12,18:54,1.6,4.9,26.4,0,1.26
2026,02,12,19:04,1.5,4.9,26.2,0,1.28
2026,02,12,19:14,1.4,4.8,26.2,0,1.28
2026,02,12,19:24,1.3,4.8,26.3,0,1.27
2026,02,12,19:34,1.1,4.8,26.3,0,1.27
2026,02,12,19:44,1.2,4.8,26.3,0,1.27
2026,02,12,19:54,1.1,4.8,26.3,0,1.26
2026,02,12,20:04,1.1,4.8,26.3,0,1.27
2026,02,12,20:14,1.1,4.8,26.2,0,1.28
2026,02,12,20:24,1.0,4.8,26.1,0,1.28
2026,02,12,20:34,1.0,4.7,26.2,0,1.28
2026,02,12,20:44,1.0,4.7,26.1,0,1.28
2026,02,12,20:54,0.9,4.7,26.2,0,1.27
2026,02,12,21:04,0.9,4.6,26.2,0,1.28
2026,02,12,21:14,0.8,4.6,26.2,0,1.27
2026,02,12,21:24,0.7,4.6,26.1,0,1.28
2026,02,12,21:34,0.6,4.6,26.1,0,1.28
2026,02,12,21:44,0.5,4.6,26.3,0,1.27
2026,02,12,21:54,0.4,4.6,26.2,0,1.27
2026,02,12,22:04,0.4,4.5,26.1,0,1.29
2026,02,12,22:14,0.5,4.5,26.2,0,1.28
2026,02,12,22:24,0.5,4.5,26.1,0,1.29
2026,02,12,22:34,0.4,4.5,26.3,0,1.27
2026,02,12,22:44,0.4,4.5,26.2,0,1.28
2026,02,12,22:54,0.3,4.5,26.3,0,1.27
2026,02,12,23:04,0.1,4.5,26.2,0,1.27
2026,02,12,23:14,0.0,4.4,26.2,0,1.27
2026,02,12,23:24,0.0,4.4,26.3,0,1.26
2026,02,12,23:34,-0.1,4.4,26.2,0,1.27
2026,02,12,23:44,-0.3,4.3,26.2,0,1.27
2026,02,12,23:54,-0.4,4.3,26.2,0,1.27
2026,02,13,00:04,-0.5,4.3,26.1,0,1.28
2026,02,13,00:14,-0.6,4.3,26.3,0,1.26
2026,02,13,00:24,-0.8,4.3,26.2,0,1.27
2026,02,13,00:34,-0.7,4.3,26.2,0,1.27
2026,02,13,00:44,-0.8,4.2,26.2,0,1.27
2026,02,13,00:54,-1.0,4.2,26.1,0,1.28
2026,02,13,01:04,-1.0,4.2,26.1,0,1.27
2026,02,13,01:14,-1.1,4.1,26.3,0,1.26
2026,02,13,01:24,-1.2,4.1,26.2,0,1.27
2026,02,13,01:34,-1.3,4.1,26.2,0,1.27
2026,02,13,01:44,-1.4,4.1,26.2,0,1.27
2026,02,13,01:54,-1.4,4.1,26.2,0,1.27
2026,02,13,02:04,-1.4,4.0,26.2,0,1.27
2026,02,13,02:14,-1.6,4.0,26.3,0,1.26
2026,02,13,02:24,-1.7,4.0,26.3,0,1.26
2026,02,13,02:34,-1.7,4.0,26.2,0,1.27
2026,02,13,02:44,-1.9,4.0,26.2,0,1.27
2026,02,13,02:54,-2.0,4.0,26.2,0,1.26
2026,02,13,03:04,-2.0,3.9,26.2,0,1.27
2026,02,13,03:14,-2.0,3.9,26.2,0,1.26
2026,02,13,03:24,-1.9,3.8,26.1,0,1.28
2026,02,13,03:34,-1.9,3.8,26.3,0,1.26
2026,02,13,03:44,-1.8,3.8,26.3,0,1.26
2026,02,13,03:54,-1.6,3.8,26.3,0,1.26
2026,02,13,04:04,-1.7,3.8,26.1,0,1.27
2026,02,13,04:14,-1.6,3.8,26.2,0,1.26
2026,02,13,04:24,-1.6,3.7,26.1,0,1.27
2026,02,13,04:34,-1.7,3.7,26.2,0,1.26
2026,02,13,04:44,-1.6,3.7,26.2,0,1.27
2026,02,13,04:54,-1.6,3.7,26.2,0,1.26
2026,02,13,05:04,-1.6,3.6,26.2,0,1.27
2026,02,13,05:14,-1.7,3.6,26.2,0,1.26
2026,02,13,05:24,-1.7,3.6,26.3,0,1.25
2026,02,13,05:34,-1.7,3.6,26.2,0,1.26
2026,02,13,05:44,-1.8,3.6,26.2,0,1.26
2026,02,13,05:54,-1.8,3.6,26.2,0,1.26
2026,02,13,06:04,-1.8,3.6,26.2,0,1.26
2026,02,13,06:14,-1.8,3.5,26.2,0,1.26
2026,02,13,06:24,-1.8,3.5,26.2,1,1.26
2026,02,13,06:34,-1.8,3.5,26.2,44,1.26
2026,02,13,06:44,-1.8,3.5,26.2,216,1.26
2026,02,13,06:54,-1.9,3.5,26.2,525,1.26
2026,02,13,07:04,-1.9,3.5,26.2,1048,1.26
2026,02,13,07:14,-1.9,3.5,26.2,1585,1.26
2026,02,13,07:24,-1.8,3.5,26.2,1892,1.25
2026,02,13,07:34,-1.8,3.4,26.2,2608,1.26
2026,02,13,07:44,-1.9,3.4,26.2,3313,1.26
2026,02,13,07:54,-1.7,3.4,26.2,4891,1.26
2026,02,13,08:04,-1.6,3.4,26.1,6493,1.27
2026,02,13,08:14,-1.5,3.4,26.2,5903,1.26
2026,02,13,08:24,-1.4,3.3,26.3,6023,1.25
2026,02,13,08:34,-1.2,3.3,26.2,6228,1.26
2026,02,13,08:44,-1.2,3.3,26.2,6101,1.26
2026,02,13,08:54,-0.9,3.3,26.3,6042,1.25
2026,02,13,09:04,-0.7,3.3,26.2,5914,1.26
2026,02,13,09:14,-0.5,3.3,26.2,5871,1.25
2026,02,13,09:24,-0.2,3.3,26.1,5825,1.26
2026,02,13,09:34,0.1,3.3,26.2,5803,1.25
2026,02,13,09:44,0.5,3.3,26.2,5716,1.26
2026,02,13,09:54,0.8,3.3,26.1,5698,1.26
2026,02,13,10:04,1.1,3.3,26.2,5679,1.25
2026,02,13,10:14,1.5,3.3,26.2,5398,1.25
2026,02,13,10:24,2.0,3.3,26.2,5444,1.25
2026,02,13,10:34,2.1,3.3,26.2,5394,1.25
2026,02,13,10:44,2.1,3.3,26.1,5394,1.26
2026,02,13,10:54,2.5,3.3,26.2,5291,1.25
2026,02,13,11:04,2.8,3.3,26.2,5065,1.25
2026,02,13,11:14,3.0,3.3,26.2,5061,1.25
2026,02,13,11:24,2.9,3.3,26.1,5065,1.25
2026,02,13,11:34,3.1,3.3,26.2,5019,1.25
2026,02,13,11:44,4.0,3.3,26.1,4908,1.25
2026,02,13,11:54,4.0,3.3,26.1,4839,1.25
2026,02,13,12:04,3.8,3.3,26.0,4902,1.26
2026,02,13,12:14,3.7,3.3,26.1,4869,1.26
2026,02,13,12:24,4.0,3.3,26.2,4867,1.25
2026,02,13,12:34,4.4,3.3,26.2,4837,1.25
2026,02,13,12:44,5.5,3.3,26.1,4837,1.26
2026,02,13,12:54,5.5,3.3,26.0,4972,1.26
2026,02,13,13:04,5.2,3.3,26.0,4891,1.26
2026,02,13,13:14,5.0,3.3,26.0,4926,1.26
2026,02,13,13:24,6.1,3.3,26.0,4841,1.26
2026,02,13,13:34,5.6,3.3,26.1,4882,1.25
2026,02,13,13:44,5.7,3.3,26.1,4919,1.25
2026,02,13,13:54,5.4,3.3,26.0,4861,1.26
2026,02,13,14:04,5.7,3.4,26.0,4699,1.25
2026,02,13,14:14,5.4,3.3,26.1,4821,1.25
2026,02,13,14:24,5.3,3.4,26.0,5083,1.25
2026,02,13,14:34,5.2,3.4,25.9,4996,1.27
2026,02,13,14:44,6.2,3.4,26.0,4728,1.26
2026,02,13,14:54,5.5,3.5,25.9,4693,1.26
2026,02,13,15:04,5.7,3.5,25.9,5087,1.26
2026,02,13,15:14,5.4,3.5,26.0,4845,1.25
2026,02,13,15:24,5.3,3.5,26.0,4508,1.25
2026,02,13,15:34,5.3,3.5,26.0,4678,1.25
2026,02,13,15:44,5.6,3.5,26.1,4171,1.24
2026,02,13,15:54,5.4,3.5,25.9,4660,1.26
2026,02,13,16:04,5.6,3.5,25.9,4317,1.26
2026,02,13,16:14,5.2,3.6,25.9,4421,1.26
2026,02,13,16:24,5.1,3.6,25.9,4134,1.25
2026,02,13,16:34,5.3,3.6,25.9,3330,1.25
2026,02,13,16:44,5.0,3.6,25.8,3400,1.27
2026,02,13,16:54,4.8,3.6,25.9,2789,1.26
2026,02,13,17:04,4.6,3.6,25.9,2281,1.25
2026,02,13,17:14,4.4,3.6,25.9,1505,1.25
2026,02,13,17:24,4.1,3.6,25.9,1045,1.25
2026,02,13,17:34,3.9,3.6,25.8,495,1.26
2026,02,13,17:44,3.6,3.6,25.9,148,1.26
2026,02,13,17:54,3.4,3.6,25.8,16,1.26
2026,02,13,18:04,3.1,3.7,25.8,0,1.26
2026,02,13,18:14,2.8,3.7,25.9,0,1.25
2026,02,13,18:24,2.5,3.7,25.9,0,1.25
2026,02,13,18:34,2.4,3.7,25.8,0,1.26
2026,02,13,18:44,2.0,3.7,26.0,0,1.24
2026,02,13,18:54,1.8,3.7,25.9,0,1.25
2026,02,13,19:04,1.6,3.7,25.8,0,1.26
2026,02,13,19:14,1.3,3.7,25.8,0,1.26
2026,02,13,19:24,1.2,3.7,25.9,0,1.25
2026,02,13,19:34,1.0,3.7,25.9,0,1.25
2026,02,13,19:44,0.9,3.7,25.9,0,1.25
2026,02,13,19:54,0.8,3.7,26.0,0,1.24
2026,02,13,20:04,0.6,3.6,25.9,0,1.25
2026,02,13,20:14,0.5,3.6,26.0,0,1.24
2026,02,13,20:24,0.3,3.6,25.9,0,1.25
2026,02,13,20:34,0.3,3.6,25.9,0,1.25
2026,02,13,20:44,0.2,3.6,25.9,0,1.25
2026,02,13,20:54,-0.1,3.6,25.8,0,1.25
2026,02,13,21:04,-0.2,3.6,25.9,0,1.25
2026,02,13,21:14,-0.3,3.6,25.8,0,1.26
2026,02,13,21:24,-0.5,3.6,25.9,0,1.25
2026,02,13,21:34,-0.6,3.6,25.9,0,1.25
2026,02,13,21:44,-0.6,3.5,25.9,0,1.25
2026,02,13,21:54,-0.7,3.5,25.9,0,1.25
2026,02,13,22:04,-0.7,3.5,26.1,0,1.23
2026,02,13,22:14,-0.9,3.5,25.9,0,1.25
2026,02,13,22:24,-1.0,3.5,25.9,0,1.25
2026,02,13,22:34,-1.1,3.5,25.7,0,1.27
2026,02,13,22:44,-1.1,3.5,25.9,0,1.24
2026,02,13,22:54,-1.2,3.4,26.0,0,1.24
2026,02,13,23:04,-1.3,3.4,25.9,0,1.25
2026,02,13,23:14,-1.4,3.4,25.9,0,1.25
2026,02,13,23:24,-1.5,3.3,26.0,0,1.24
2026,02,13,23:34,-1.3,3.3,25.8,0,1.26
2026,02,13,23:44,-1.3,3.3,25.8,0,1.26
2026,02,13,23:54,-1.5,3.3,26.0,0,1.24
2026,02,14,00:04,-1.6,3.3,25.9,0,1.25
2026,02,14,00:14,-1.6,3.3,25.9,0,1.25
2026,02,14,00:24,-1.7,3.3,25.9,0,1.25
2026,02,14,00:34,-1.9,3.3,26.0,0,1.24
2026,02,14,00:44,-1.9,3.2,25.9,0,1.25
2026,02,14,00:54,-2.0,3.2,25.9,0,1.25
2026,02,14,01:04,-2.0,3.2,26.1,0,1.23
2026,02,14,01:14,-2.2,3.2,26.0,0,1.24
2026,02,14,01:24,-2.3,3.1,26.1,0,1.23
2026,02,14,01:34,-2.2,3.1,25.9,0,1.25
2026,02,14,01:44,-2.3,3.1,26.0,0,1.24
2026,02,14,01:54,-2.3,3.1,25.9,0,1.25
2026,02,14,02:04,-2.4,3.1,25.9,0,1.24
2026,02,14,02:14,-2.4,3.1,25.9,0,1.24
2026,02,14,02:24,-2.5,3.1,26.0,0,1.24
2026,02,14,02:34,-2.6,3.1,26.0,0,1.23
2026,02,14,02:44,-2.6,3.0,25.9,0,1.24
2026,02,14,02:54,-2.6,3.0,26.1,0,1.23
2026,02,14,03:04,-2.6,3.0,26.0,0,1.23
2026,02,14,03:14,-2.7,3.0,26.0,0,1.23
2026,02,14,03:24,-2.7,3.0,26.0,0,1.23
2026,02,14,03:34,-2.8,3.0,26.0,0,1.23
2026,02,14,03:44,-2.8,3.0,26.0,0,1.23
2026,02,14,03:54,-2.9,3.0,25.9,0,1.24
2026,02,14,04:04,-3.0,3.0,25.9,0,1.24
2026,02,14,04:14,-3.0,2.9,25.9,0,1.24
2026,02,14,04:24,-3.0,2.9,26.0,0,1.23
2026,02,14,04:34,-3.1,2.9,26.0,0,1.23
2026,02,14,04:44,-3.0,2.9,26.0,0,1.23
2026,02,14,04:54,-3.0,2.8,26.0,0,1.23
2026,02,14,05:04,-3.1,2.8,26.0,0,1.23
2026,02,14,05:14,-3.0,2.8,26.0,0,1.23
2026,02,14,05:24,-3.2,2.8,25.9,0,1.24
2026,02,14,05:34,-3.0,2.8,25.9,0,1.24
2026,02,14,05:44,-3.2,2.8,25.9,0,1.24
2026,02,14,05:54,-3.3,2.8,25.9,0,1.24
2026,02,14,06:04,-3.2,2.8,25.9,0,1.23
2026,02,14,06:14,-3.2,2.8,26.0,0,1.23
2026,02,14,06:24,-3.3,2.8,25.9,14,1.23
2026,02,14,06:34,-3.3,2.7,25.9,99,1.24
2026,02,14,06:44,-3.4,2.7,25.9,390,1.23
2026,02,14,06:54,-3.3,2.7,25.9,899,1.23
2026,02,14,07:04,-3.3,2.7,25.9,1554,1.23
2026,02,14,07:14,-3.2,2.7,25.9,2195,1.23
2026,02,14,07:24,-3.2,2.6,25.9,2726,1.24
2026,02,14,07:34,-3.1,2.6,25.8,3196,1.24
2026,02,14,07:44,-3.0,2.6,25.9,3624,1.23
2026,02,14,07:54,-3.0,2.6,26.0,4107,1.23
2026,02,14,08:04,-2.7,2.6,26.0,4399,1.23
2026,02,14,08:14,-2.4,2.6,25.9,4580,1.23
2026,02,14,08:24,-2.2,2.6,26.1,4591,1.22
2026,02,14,08:34,-2.0,2.6,25.9,4584,1.24
2026,02,14,08:44,-1.7,2.6,26.0,4591,1.23
2026,02,14,08:54,-1.5,2.6,26.1,4552,1.22
2026,02,14,09:04,-1.2,2.6,26.1,4551,1.23
2026,02,14,09:14,-0.8,2.6,26.0,4530,1.23
2026,02,14,09:24,-0.6,2.5,26.0,4556,1.23
2026,02,14,09:34,-0.1,2.5,26.0,4532,1.23
2026,02,14,09:44,0.2,2.5,26.1,4871,1.22
2026,02,14,09:54,0.6,2.5,26.0,5033,1.23
2026,02,14,10:04,0.9,2.5,26.1,4882,1.22
2026,02,14,10:14,1.3,2.5,26.1,4956,1.22
2026,02,14,10:24,1.8,2.5,26.1,4878,1.22
2026,02,14,10:34,2.2,2.5,26.1,4819,1.21
2026,02,14,10:44,2.6,2.5,26.2,4760,1.21
2026,02,14,10:54,3.1,2.5,26.1,4693,1.21
2026,02,14,11:04,3.6,2.5,26.0,4576,1.22
2026,02,14,11:14,4.3,2.5,25.9,4586,1.23
2026,02,14,11:24,4.7,2.5,25.9,4613,1.23
2026,02,14,11:34,5.1,2.5,25.9,4593,1.23
2026,02,14,11:44,5.6,2.5,26.0,4576,1.22
2026,02,14,11:54,6.1,2.5,25.9,4582,1.23
2026,02,14,12:04,7.5,2.5,26.0,4593,1.22
2026,02,14,12:14,7.1,2.5,26.0,4582,1.22
2026,02,14,12:24,7.8,2.5,26.1,4613,1.21
2026,02,14,12:34,7.9,2.5,25.9,4645,1.23
2026,02,14,12:44,7.9,2.4,26.0,4641,1.22
2026,02,14,12:54,8.8,2.4,25.9,4676,1.23
2026,02,14,13:04,10.3,2.5,25.9,4684,1.22
2026,02,14,13:14,11.1,2.5,26.0,4686,1.21
