年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,04,27,19:35,12.9,17.0,9.4,0,1.69
2025,04,27,19:45,13.1,17.0,9.5,0,1.66
2025,04,27,19:55,13.7,16.9,9.6,0,1.63
2025,04,27,20:05,13.7,16.8,9.5,0,1.66
2025,04,27,20:15,13.1,16.8,9.6,0,1.63
2025,04,27,20:25,13.1,16.7,9.6,0,1.63
2025,04,27,20:35,12.7,16.6,9.5,0,1.67
2025,04,27,20:45,12.7,16.6,9.6,0,1.64
2025,04,27,20:55,12.5,16.5,9.5,0,1.68
2025,04,27,21:05,12.4,16.5,9.6,0,1.64
2025,04,27,21:15,12.0,16.5,9.5,0,1.68
2025,04,27,21:25,11.8,16.4,9.6,0,1.65
2025,04,27,21:35,11.7,16.3,9.6,0,1.64
2025,04,27,21:45,11.7,16.3,9.6,0,1.64
2025,04,27,21:55,11.4,16.3,9.6,0,1.64
2025,04,27,22:05,11.5,16.2,9.6,0,1.64
2025,04,27,22:15,11.4,16.1,9.6,0,1.67
2025,04,27,22:25,11.4,16.1,9.6,0,1.65
2025,04,27,22:35,11.1,16.1,9.6,0,1.65
2025,04,27,22:45,11.0,16.0,9.7,0,1.63
2025,04,27,22:55,11.1,16.0,9.7,0,1.62
2025,04,27,23:05,11.1,16.0,9.7,0,1.62
2025,04,27,23:15,11.2,15.9,9.7,0,1.62
2025,04,27,23:25,10.8,15.9,9.8,0,1.59
2025,04,27,23:35,10.9,15.8,9.7,0,1.63
2025,04,27,23:45,11.0,15.8,9.7,0,1.62
2025,04,27,23:55,10.7,15.8,9.7,0,1.63
2025,04,28,00:05,10.7,15.7,9.6,0,1.65
2025,04,28,00:15,10.7,15.7,9.7,0,1.63
2025,04,28,00:25,10.6,15.6,9.8,0,1.60
2025,04,28,00:35,10.6,15.6,9.7,0,1.63
2025,04,28,00:45,11.2,15.6,9.8,0,1.61
2025,04,28,00:55,11.5,15.5,9.8,0,1.60
2025,04,28,01:05,11.4,15.5,9.7,0,1.63
2025,04,28,01:15,12.1,15.5,9.8,0,1.61
2025,04,28,01:25,11.7,15.5,9.8,0,1.61
2025,04,28,01:35,12.1,15.5,9.8,0,1.61
2025,04,28,01:45,12.3,15.4,9.8,0,1.60
2025,04,28,01:55,12.8,15.4,9.8,0,1.61
2025,04,28,02:05,12.1,15.4,9.8,0,1.61
2025,04,28,02:15,11.8,15.3,9.8,0,1.61
2025,04,28,02:25,11.9,15.3,9.8,0,1.61
2025,04,28,02:35,11.9,15.3,9.8,0,1.62
2025,04,28,02:45,11.5,15.3,9.8,0,1.63
2025,04,28,02:55,11.1,15.3,9.8,0,1.61
2025,04,28,03:05,10.6,15.3,9.8,0,1.62
2025,04,28,03:15,11.3,15.2,9.9,0,1.59
2025,04,28,03:25,11.1,15.2,9.7,0,1.65
2025,04,28,03:35,11.0,15.1,9.9,0,1.59
2025,04,28,03:45,10.4,15.1,9.8,0,1.61
2025,04,28,03:55,10.5,15.1,9.8,0,1.63
2025,04,28,04:05,10.7,15.1,9.9,0,1.59
2025,04,28,04:15,10.7,15.1,9.8,0,1.63
2025,04,28,04:25,10.7,15.1,9.9,0,1.59
2025,04,28,04:35,11.1,15.0,9.9,0,1.60
2025,04,28,04:45,11.0,15.0,9.8,0,1.61
2025,04,28,04:55,11.0,15.0,9.9,0,1.59
2025,04,28,05:05,10.7,15.0,9.8,22,1.64
2025,04,28,05:15,10.8,15.0,9.8,142,1.62
2025,04,28,05:25,11.0,14.9,9.9,236,1.58
2025,04,28,05:35,11.1,14.9,9.9,614,1.60
2025,04,28,05:45,11.1,14.9,9.9,1406,1.60
2025,04,28,05:55,11.7,14.9,9.8,1964,1.62
2025,04,28,06:05,11.7,14.8,9.9,1441,1.60
2025,04,28,06:15,11.7,14.8,9.9,1461,1.60
2025,04,28,06:25,11.9,14.8,10.0,3592,1.57
2025,04,28,06:35,12.1,14.8,9.9,3738,1.59
2025,04,28,06:45,12.3,14.8,9.9,5093,1.59
2025,04,28,06:55,12.5,14.8,9.9,4336,1.59
2025,04,28,07:05,12.7,14.8,9.9,5355,1.60
2025,04,28,07:15,12.8,14.8,9.9,5181,1.61
2025,04,28,07:25,13.1,14.8,9.9,8746,1.60
2025,04,28,07:35,13.5,14.8,9.9,11984,1.60
2025,04,28,07:45,14.3,14.8,9.9,17808,1.60
2025,04,28,07:55,14.6,14.8,9.8,17889,1.63
2025,04,28,08:05,15.3,14.8,9.8,24016,1.63
2025,04,28,08:15,16.4,14.8,10.0,30922,1.58
2025,04,28,08:25,16.6,14.8,9.9,20325,1.60
2025,04,28,08:35,16.9,14.8,9.9,23861,1.58
2025,04,28,08:45,17.4,14.8,9.9,21744,1.60
2025,04,28,08:55,16.9,14.8,9.9,16154,1.59
2025,04,28,09:05,17.2,14.9,9.8,20905,1.62
2025,04,28,09:15,17.3,14.9,9.9,26170,1.58
2025,04,28,09:25,17.3,14.9,10.0,29711,1.59
2025,04,28,09:35,17.4,15.0,9.9,18233,1.60
2025,04,28,09:45,16.6,15.0,9.9,16598,1.60
2025,04,28,09:55,16.1,15.0,9.9,11952,1.60
2025,04,28,10:05,16.1,15.0,9.9,31135,1.60
2025,04,28,10:15,17.4,15.1,9.9,46242,1.61
2025,04,28,10:25,17.2,15.1,9.9,20940,1.60
2025,04,28,10:35,16.8,15.1,9.9,16292,1.60
2025,04,28,10:45,16.6,15.1,9.9,17341,1.60
2025,04,28,10:55,16.5,15.1,9.9,20679,1.60
2025,04,28,11:05,17.1,15.2,10.0,26553,1.56
2025,04,28,11:15,17.3,15.2,9.9,22244,1.60
2025,04,28,11:25,16.4,15.2,9.9,16405,1.62
2025,04,28,11:35,16.2,15.3,10.0,18781,1.60
2025,04,28,11:45,16.3,15.3,9.9,20044,1.64
2025,04,28,11:55,16.4,15.3,9.9,21065,1.64
2025,04,28,12:05,16.8,15.3,9.9,31202,1.64
2025,04,28,12:15,16.8,15.3,9.9,24212,1.64
2025,04,28,12:25,16.9,15.3,9.8,17565,1.68
2025,04,28,12:35,16.6,15.3,9.8,15273,1.69
2025,04,28,12:45,17.3,15.3,9.8,31746,1.68
2025,04,28,12:55,17.5,15.4,9.8,24207,1.67
2025,04,28,13:05,17.0,15.4,9.9,22163,1.64
2025,04,28,13:15,17.0,15.4,9.9,17665,1.65
2025,04,28,13:25,16.8,15.5,9.9,19576,1.65
2025,04,28,13:35,17.0,15.5,9.8,24823,1.67
2025,04,28,13:45,16.7,15.5,9.8,25411,1.67
2025,04,28,13:55,16.3,15.5,9.8,15345,1.66
2025,04,28,14:05,16.8,15.5,9.8,27607,1.66
2025,04,28,14:15,16.6,15.5,9.7,15469,1.69
2025,04,28,14:25,16.8,15.5,9.8,15728,1.66
2025,04,28,14:35,16.9,15.5,9.8,30056,1.66
2025,04,28,14:45,17.7,15.5,9.8,32415,1.66
2025,04,28,14:55,18.2,15.6,9.9,37362,1.63
2025,04,28,15:05,18.0,15.6,9.8,20453,1.65
2025,04,28,15:15,17.5,15.6,9.7,18864,1.68
2025,04,28,15:25,16.9,15.6,9.8,13505,1.64
2025,04,28,15:35,17.3,15.6,9.7,20383,1.68
2025,04,28,15:45,17.2,15.6,9.8,14389,1.64
2025,04,28,15:55,17.0,15.6,9.7,13416,1.68
2025,04,28,16:05,16.6,15.6,9.7,11014,1.67
2025,04,28,16:15,16.7,15.6,9.8,13421,1.64
2025,04,28,16:25,16.9,15.6,9.7,15040,1.67
2025,04,28,16:35,17.6,15.6,9.7,24851,1.67
2025,04,28,16:45,18.9,15.6,9.8,39168,1.65
2025,04,28,16:55,18.6,15.6,9.8,26205,1.63
2025,04,28,17:05,18.7,15.6,9.7,21426,1.67
2025,04,28,17:15,18.2,15.6,9.7,15993,1.67
2025,04,28,17:25,17.5,15.6,9.7,14217,1.66
2025,04,28,17:35,18.3,15.7,9.7,15297,1.66
2025,04,28,17:44,17.4,15.7,9.7,11673,1.65
2025,04,28,17:54,16.5,15.7,9.7,8659,1.65
2025,04,28,18:04,15.4,15.7,9.7,4636,1.66
2025,04,28,18:14,14.3,15.7,9.8,3226,1.63
2025,04,28,18:24,13.2,15.7,9.7,2070,1.65
2025,04,28,18:34,12.2,15.6,9.8,1196,1.63
2025,04,28,18:44,11.2,15.6,9.7,540,1.65
2025,04,28,18:54,10.7,15.6,9.7,136,1.65
2025,04,28,19:04,10.1,15.6,9.8,22,1.62
2025,04,28,19:14,10.3,15.5,9.7,0,1.66
2025,04,28,19:24,9.4,15.5,9.7,0,1.67
2025,04,28,19:34,8.9,15.4,9.8,0,1.64
2025,04,28,19:44,8.9,15.4,9.8,0,1.64
2025,04,28,19:54,8.8,15.3,9.8,0,1.64
2025,04,28,20:04,8.6,15.3,9.7,0,1.67
2025,04,28,20:14,8.7,15.2,9.8,0,1.65
2025,04,28,20:24,7.8,15.1,9.8,0,1.65
2025,04,28,20:34,7.6,15.1,9.8,0,1.65
2025,04,28,20:44,7.2,15.1,9.8,0,1.64
2025,04,28,20:54,7.9,15.0,9.7,0,1.68
2025,04,28,21:04,7.2,15.0,9.8,0,1.65
2025,04,28,21:14,7.5,14.9,9.9,0,1.63
2025,04,28,21:24,6.4,14.8,9.9,0,1.62
2025,04,28,21:34,6.4,14.8,9.8,0,1.65
2025,04,28,21:44,6.4,14.8,9.8,0,1.66
2025,04,28,21:54,6.4,14.7,9.9,0,1.62
2025,04,28,22:04,5.8,14.6,9.9,0,1.63
2025,04,28,22:14,5.7,14.6,9.9,0,1.63
2025,04,28,22:24,4.9,14.6,9.9,0,1.62
2025,04,28,22:34,4.8,14.5,9.9,0,1.63
2025,04,28,22:44,5.3,14.5,10.0,0,1.61
2025,04,28,22:54,5.4,14.4,9.9,0,1.65
2025,04,28,23:04,5.5,14.4,9.9,0,1.65
2025,04,28,23:14,7.8,14.3,9.9,0,1.65
2025,04,28,23:24,9.7,14.3,10.0,0,1.62
2025,04,28,23:34,9.8,14.3,10.0,0,1.62
2025,04,28,23:44,9.8,14.2,10.0,0,1.63
2025,04,28,23:54,9.2,14.2,9.9,0,1.65
2025,04,29,00:04,8.1,14.1,10.0,0,1.63
2025,04,29,00:14,6.9,14.1,10.0,0,1.63
2025,04,29,00:24,6.6,14.1,10.0,0,1.63
2025,04,29,00:34,7.5,14.1,10.1,0,1.60
2025,04,29,00:44,6.8,14.1,10.1,0,1.60
2025,04,29,00:54,6.5,14.1,10.0,0,1.63
2025,04,29,01:04,7.5,14.1,10.0,0,1.62
2025,04,29,01:14,9.2,14.0,10.1,0,1.61
2025,04,29,01:24,9.2,14.0,9.9,0,1.67
2025,04,29,01:34,9.5,14.0,10.0,0,1.64
2025,04,29,01:44,9.7,14.0,10.0,0,1.64
2025,04,29,01:54,9.6,13.9,10.1,0,1.61
2025,04,29,02:04,9.8,13.9,10.1,0,1.60
2025,04,29,02:14,9.8,13.9,10.1,0,1.62
2025,04,29,02:24,9.5,13.9,10.2,0,1.58
2025,04,29,02:34,8.9,13.9,10.1,0,1.60
2025,04,29,02:44,8.3,13.9,10.2,0,1.59
2025,04,29,03:04,7.5,13.9,10.1,0,1.61
2025,04,29,03:14,7.0,13.8,10.1,0,1.62
2025,04,29,03:24,6.6,13.8,10.1,0,1.62
2025,04,29,03:34,6.0,13.8,10.1,0,1.62
2025,04,29,03:44,5.2,13.8,10.2,0,1.57
2025,04,29,03:54,5.7,13.8,10.2,0,1.59
2025,04,29,04:04,6.1,13.8,10.2,0,1.59
2025,04,29,04:14,5.5,13.7,10.2,0,1.58
2025,04,29,04:24,4.9,13.7,10.3,0,1.56
2025,04,29,04:34,4.6,13.6,10.2,0,1.59
2025,04,29,04:44,4.1,13.6,10.1,0,1.61
2025,04,29,04:54,3.6,13.6,10.2,11,1.59
2025,04,29,05:04,3.7,13.5,10.2,64,1.60
2025,04,29,05:14,3.6,13.5,10.2,362,1.59
2025,04,29,05:24,4.7,13.5,10.1,1000,1.61
2025,04,29,05:34,4.8,13.4,10.2,1979,1.58
2025,04,29,05:44,5.8,13.4,10.2,3098,1.58
2025,04,29,05:54,6.5,13.3,10.2,4192,1.60
2025,04,29,06:04,7.3,13.3,10.2,5294,1.60
2025,04,29,06:14,7.9,13.3,10.3,6201,1.57
2025,04,29,06:24,9.1,13.3,10.3,6996,1.57
2025,04,29,06:34,10.0,13.2,10.3,7533,1.58
2025,04,29,06:44,10.4,13.2,10.3,8071,1.57
2025,04,29,06:54,11.4,13.2,10.3,8661,1.58
2025,04,29,07:04,12.5,13.2,10.3,9290,1.59
2025,04,29,07:14,13.0,13.2,10.3,9718,1.59
2025,04,29,07:24,13.5,13.2,10.3,13556,1.58
2025,04,29,07:34,15.3,13.2,10.3,22035,1.56
2025,04,29,07:44,16.7,13.3,10.2,19833,1.58
2025,04,29,07:54,17.1,13.3,10.3,58053,1.56
2025,04,29,08:04,16.6,13.3,10.3,63775,1.57
2025,04,29,08:14,15.2,13.3,10.2,19691,1.60
2025,04,29,08:24,16.5,13.4,10.2,78708,1.58
2025,04,29,08:34,18.0,13.5,10.2,80117,1.58
2025,04,29,08:44,15.5,13.5,10.2,54462,1.60
2025,04,29,08:54,19.0,13.5,10.2,88239,1.58
2025,04,29,09:04,18.9,13.6,10.2,101281,1.57
2025,04,29,09:14,19.0,13.6,10.3,105028,1.56
2025,04,29,09:24,20.5,13.6,10.1,117931,1.60
2025,04,29,09:34,20.5,13.7,10.2,121533,1.57
2025,04,29,09:44,21.8,13.8,10.2,123733,1.57
2025,04,29,09:54,21.0,13.9,10.2,130238,1.55
2025,04,29,10:04,23.1,14.0,10.1,123067,1.58
2025,04,29,10:14,21.6,14.1,10.1,130434,1.60
2025,04,29,10:24,20.3,14.1,10.2,123093,1.56
2025,04,29,10:34,21.5,14.3,10.1,128649,1.60
2025,04,29,10:44,22.8,14.4,10.1,116535,1.57
2025,04,29,10:54,22.7,14.5,9.9,130813,1.62
2025,04,29,11:04,22.3,14.6,10.0,138622,1.59
2025,04,29,11:14,23.1,14.8,10.0,114692,1.58
2025,04,29,11:24,23.0,14.9,10.0,121363,1.57
2025,04,29,11:34,22.3,15.0,10.0,116910,1.57
2025,04,29,11:44,24.8,15.1,10.0,107734,1.57
2025,04,29,11:54,24.8,15.3,9.9,115863,1.59
2025,04,29,12:04,24.5,15.3,9.8,96771,1.63
2025,04,29,12:14,23.7,15.5,9.8,108156,1.62
2025,04,29,12:24,25.4,15.6,9.9,111941,1.57
2025,04,29,12:34,25.3,15.7,9.8,116857,1.60
2025,04,29,12:44,25.4,15.8,9.8,113194,1.60
2025,04,29,12:54,24.3,15.9,9.8,115632,1.59
2025,04,29,13:04,25.9,16.0,9.8,127670,1.59
2025,04,29,13:14,25.8,16.1,9.6,127600,1.65
2025,04,29,13:24,21.9,16.1,9.6,42250,1.65
2025,04,29,13:34,24.5,16.3,9.7,132448,1.59
2025,04,29,13:44,24.2,16.3,9.5,120248,1.68
2025,04,29,13:54,25.9,16.4,9.6,127627,1.63
2025,04,29,14:04,24.3,16.5,9.6,127770,1.63
2025,04,29,14:14,24.8,16.5,9.6,85299,1.62
2025,04,29,14:24,25.4,16.6,9.6,118721,1.64
2025,04,29,14:34,24.9,16.6,9.6,116807,1.62
2025,04,29,14:44,26.9,16.7,9.5,113123,1.65
2025,04,29,14:54,24.8,16.8,9.6,100077,1.61
2025,04,29,15:04,25.3,16.8,9.5,93770,1.64
2025,04,29,15:14,24.6,16.8,9.5,88235,1.65
2025,04,29,15:24,24.7,16.9,9.5,80358,1.65
2025,04,29,15:34,24.1,17.0,9.4,78408,1.68
2025,04,29,15:44,24.5,17.0,9.3,69025,1.71
2025,04,29,15:54,24.3,17.0,9.4,60818,1.67
2025,04,29,16:04,23.2,17.0,9.5,56756,1.64
2025,04,29,16:14,22.7,17.0,9.4,49522,1.67
2025,04,29,16:24,22.7,17.1,9.4,41663,1.66
2025,04,29,16:34,22.3,17.1,9.4,33499,1.66
2025,04,29,16:44,21.6,17.1,9.4,30193,1.66
2025,04,29,16:54,21.1,17.1,9.4,27505,1.66
2025,04,29,17:04,20.6,17.0,9.4,23335,1.67
2025,04,29,17:14,20.2,17.0,9.4,15349,1.67
2025,04,29,17:24,19.5,17.0,9.3,12596,1.69
2025,04,29,17:34,18.8,17.0,9.4,10341,1.67
2025,04,29,17:44,18.4,17.0,9.4,9161,1.66
2025,04,29,17:54,17.8,16.9,9.3,6700,1.71
2025,04,29,18:04,16.1,16.8,9.5,5222,1.66
2025,04,29,18:14,15.3,16.8,9.5,3971,1.64
2025,04,29,18:24,14.4,16.8,9.5,2662,1.64
2025,04,29,18:34,13.6,16.7,9.5,1492,1.65
2025,04,29,18:44,13.1,16.6,9.4,610,1.68
2025,04,29,18:54,12.0,16.6,9.4,162,1.68
2025,04,29,19:04,11.9,16.5,9.4,33,1.68
2025,04,29,19:14,11.6,16.4,9.5,0,1.65
2025,04,29,19:24,11.6,16.3,9.3,0,1.71
2025,04,29,19:34,9.8,16.3,9.4,0,1.68
2025,04,29,19:44,8.7,16.2,9.5,0,1.66
2025,04,29,19:54,7.2,16.1,9.4,0,1.69
2025,04,29,20:04,6.2,16.0,9.5,0,1.66
2025,04,29,20:14,5.5,16.0,9.6,0,1.63
2025,04,29,20:24,4.7,15.9,9.5,0,1.66
2025,04,29,20:34,5.8,15.8,9.5,0,1.66
2025,04,29,20:54,4.2,15.7,9.5,0,1.67
2025,04,29,21:04,4.8,15.6,9.6,0,1.64
2025,04,29,21:14,5.6,15.5,9.6,0,1.64
2025,04,29,21:24,5.2,15.5,9.6,0,1.65
2025,04,29,21:34,4.3,15.4,9.6,0,1.64
2025,04,29,21:44,3.4,15.3,9.6,0,1.65
2025,04,29,21:54,4.3,15.3,9.6,0,1.65
2025,04,29,22:04,4.1,15.1,9.7,0,1.63
2025,04,29,22:14,3.8,15.1,9.7,0,1.65
2025,04,29,22:24,3.2,15.1,9.6,0,1.66
2025,04,29,22:34,3.6,15.0,9.8,0,1.61
2025,04,29,22:44,2.9,14.9,9.6,0,1.66
2025,04,29,22:54,3.6,14.9,9.8,0,1.60
2025,04,29,23:04,3.7,14.8,9.7,0,1.63
2025,04,29,23:14,3.2,14.8,9.6,0,1.67
2025,04,29,23:24,3.0,14.7,9.6,0,1.66
2025,04,29,23:34,3.1,14.6,9.7,0,1.64
2025,04,29,23:44,2.4,14.6,9.8,0,1.62
2025,04,29,23:54,2.2,14.5,9.9,0,1.58
2025,04,30,00:04,2.2,14.5,9.8,0,1.62
2025,04,30,00:14,1.8,14.4,9.9,0,1.59
2025,04,30,00:24,1.9,14.3,9.8,0,1.62
2025,04,30,00:34,1.9,14.3,9.9,0,1.60
2025,04,30,00:44,1.1,14.3,10.0,0,1.56
2025,04,30,00:54,1.5,14.2,9.9,0,1.59
2025,04,30,01:04,1.9,14.1,9.9,0,1.60
2025,04,30,01:14,1.6,14.1,10.0,0,1.56
2025,04,30,01:24,1.4,14.0,9.8,0,1.63
2025,04,30,01:34,0.7,14.0,10.0,0,1.59
2025,04,30,01:44,0.7,14.0,10.0,0,1.57
2025,04,30,01:54,0.5,13.9,9.9,0,1.60
2025,04,30,02:04,0.2,13.8,10.0,0,1.58
2025,04,30,02:14,0.1,13.8,10.0,0,1.58
2025,04,30,02:24,-0.6,13.8,10.1,0,1.55
2025,04,30,02:34,0.7,13.7,10.0,0,1.58
2025,04,30,02:44,0.4,13.6,10.0,0,1.59
2025,04,30,02:54,0.4,13.6,10.0,0,1.58
2025,04,30,03:04,-0.2,13.5,10.1,0,1.56
2025,04,30,03:14,0.0,13.5,10.1,0,1.57
2025,04,30,03:24,-0.3,13.5,10.1,0,1.56
2025,04,30,03:34,0.5,13.4,10.1,0,1.56
2025,04,30,03:44,0.6,13.4,10.1,0,1.56
2025,04,30,03:54,1.0,13.3,10.1,0,1.56
2025,04,30,04:04,1.4,13.3,10.2,0,1.53
2025,04,30,04:14,0.9,13.3,10.2,0,1.54
2025,04,30,04:34,1.2,13.1,10.2,0,1.56
2025,04,30,04:44,1.0,13.1,10.2,0,1.52
2025,04,30,04:54,0.7,13.1,10.2,18,1.54
2025,04,30,05:04,0.7,13.1,10.1,62,1.57
2025,04,30,05:14,0.8,13.0,10.3,318,1.52
2025,04,30,05:24,1.3,13.0,10.2,915,1.55
2025,04,30,05:34,1.7,13.0,10.3,1803,1.53
2025,04,30,05:44,1.5,12.9,10.2,2908,1.56
2025,04,30,05:54,2.0,12.9,10.2,4082,1.56
2025,04,30,06:04,3.2,12.9,10.3,5235,1.53
2025,04,30,06:14,4.0,12.8,10.2,6473,1.56
2025,04,30,06:24,4.7,12.8,10.3,7512,1.53
2025,04,30,06:34,5.7,12.8,10.4,8572,1.51
2025,04,30,06:44,6.5,12.8,10.4,9603,1.51
2025,04,30,06:54,7.5,12.8,10.2,10657,1.56
2025,04,30,07:04,8.2,12.8,10.4,11706,1.51
2025,04,30,07:14,9.5,12.8,10.3,13003,1.53
2025,04,30,07:24,10.8,12.8,10.3,14180,1.53
2025,04,30,07:34,12.0,12.8,10.4,15340,1.52
2025,04,30,07:44,13.2,12.8,10.3,16113,1.54
2025,04,30,07:54,13.5,12.8,10.3,23339,1.55
2025,04,30,08:04,14.7,12.9,10.3,49789,1.54
2025,04,30,08:14,16.3,12.9,10.2,55977,1.56
2025,04,30,08:24,17.8,13.0,10.2,66749,1.55
2025,04,30,08:34,18.8,13.0,10.2,69880,1.56
2025,04,30,08:44,18.9,13.0,10.2,76643,1.56
2025,04,30,08:54,20.8,13.1,10.3,80101,1.53
2025,04,30,09:04,20.3,13.1,10.2,91123,1.55
2025,04,30,09:14,22.0,13.2,10.3,96068,1.52
2025,04,30,09:24,22.7,13.3,10.2,107995,1.53
2025,04,30,09:34,22.8,13.4,10.2,106671,1.55
2025,04,30,09:44,23.6,13.5,10.2,115238,1.55
2025,04,30,09:54,24.1,13.6,10.0,122642,1.62
2025,04,30,10:04,24.4,13.7,10.1,127792,1.56
2025,04,30,10:14,24.4,13.8,10.1,129601,1.57
2025,04,30,10:24,25.6,14.0,10.2,133721,1.53
2025,04,30,10:34,25.5,14.1,10.0,135246,1.59
2025,04,30,10:44,25.7,14.2,10.2,140165,1.52
2025,04,30,10:54,25.9,14.3,10.1,136970,1.54
2025,04,30,11:04,26.2,14.5,10.0,122262,1.56
2025,04,30,11:14,26.9,14.6,10.0,133838,1.56
2025,04,30,11:24,28.3,14.8,10.0,128595,1.56
2025,04,30,11:34,29.3,14.9,10.0,123380,1.55
2025,04,30,11:44,28.6,15.0,9.8,113902,1.61
2025,04,30,11:54,30.0,15.1,9.9,114106,1.58
2025,04,30,12:04,30.4,15.3,9.9,113018,1.57
2025,04,30,12:14,30.4,15.5,9.8,114515,1.60
2025,04,30,12:24,30.0,15.6,9.7,112269,1.64
2025,04,30,12:34,29.8,15.8,9.7,120016,1.61
2025,04,30,12:44,31.1,15.8,9.8,128758,1.59
2025,04,30,12:54,31.2,16.0,9.7,138944,1.61
2025,04,30,13:04,31.4,16.1,9.7,135199,1.61
2025,04,30,13:24,28.9,16.3,9.6,136206,1.65
2025,04,30,13:34,30.5,16.5,9.6,136737,1.63
2025,04,30,13:44,30.6,16.6,9.6,128334,1.62
2025,04,30,13:54,30.9,16.6,9.4,134717,1.68
2025,04,30,14:04,31.1,16.8,9.5,124730,1.64
2025,04,30,14:14,30.1,16.8,9.6,97330,1.62
2025,04,30,14:24,29.4,17.0,9.4,104229,1.68
2025,04,30,14:34,29.5,17.0,9.3,110546,1.70
2025,04,30,14:44,28.9,17.1,9.4,99937,1.67
2025,04,30,14:54,29.3,17.1,9.4,94207,1.67
2025,04,30,15:04,29.6,17.2,9.3,89286,1.70
2025,04,30,15:14,29.7,17.3,9.4,74495,1.67
2025,04,30,15:24,27.7,17.3,9.4,78626,1.66
2025,04,30,15:34,28.2,17.4,9.3,68307,1.69
2025,04,30,15:44,27.9,17.4,9.3,59457,1.70
2025,04,30,15:54,28.6,17.5,9.3,53914,1.69
2025,04,30,16:04,28.3,17.5,9.3,46810,1.68
2025,04,30,16:14,27.5,17.5,9.2,49864,1.74
2025,04,30,16:24,28.5,17.5,9.2,44512,1.73
2025,04,30,16:34,26.1,17.6,9.2,26638,1.71
2025,04,30,16:44,26.2,17.6,9.3,32228,1.69
2025,04,30,16:54,25.9,17.6,9.2,24904,1.70
2025,04,30,17:04,25.1,17.6,9.3,22196,1.68
2025,04,30,17:14,25.0,17.5,9.2,21548,1.72
2025,04,30,17:24,24.4,17.5,9.2,14220,1.72
2025,04,30,17:34,23.9,17.5,9.2,12396,1.72
2025,04,30,17:44,23.5,17.5,9.2,10905,1.72
2025,04,30,17:54,22.7,17.5,9.2,8524,1.72
2025,04,30,18:04,21.1,17.4,9.3,6051,1.69
2025,04,30,18:14,19.8,17.4,9.3,4921,1.68
2025,04,30,18:24,18.3,17.3,9.2,3189,1.73
2025,04,30,18:34,17.0,17.3,9.2,1735,1.73
2025,04,30,18:44,15.2,17.2,9.3,695,1.70
2025,04,30,18:54,14.0,17.1,9.3,197,1.70
2025,04,30,19:04,13.0,17.1,9.3,24,1.71
2025,04,30,19:14,11.9,17.0,9.3,7,1.70
2025,04,30,19:24,11.0,17.0,9.3,0,1.70
2025,04,30,19:34,10.4,16.9,9.2,0,1.74
2025,04,30,19:44,9.9,16.8,9.2,0,1.75
2025,04,30,19:54,8.9,16.7,9.3,0,1.71
2025,04,30,20:04,9.1,16.6,9.3,0,1.71
2025,04,30,20:14,8.1,16.6,9.3,0,1.72
2025,04,30,20:24,8.1,16.5,9.3,0,1.71
2025,04,30,20:34,7.7,16.4,9.3,0,1.72
2025,04,30,20:44,7.4,16.3,9.4,0,1.69
2025,04,30,20:54,7.6,16.3,9.4,0,1.68
2025,04,30,21:04,6.7,16.2,9.4,0,1.69
2025,04,30,21:14,6.7,16.1,9.4,0,1.69
2025,04,30,21:24,6.0,16.0,9.4,0,1.69
2025,04,30,21:34,5.9,16.0,9.4,0,1.70
2025,04,30,21:44,6.2,15.9,9.4,0,1.70
2025,04,30,21:54,6.2,15.8,9.5,0,1.67
2025,04,30,22:04,6.9,15.8,9.4,0,1.69
2025,04,30,22:14,6.5,15.7,9.4,0,1.71
2025,04,30,22:24,5.7,15.6,9.5,0,1.67
2025,04,30,22:34,5.4,15.5,9.6,0,1.64
2025,04,30,22:44,5.6,15.5,9.6,0,1.65
2025,04,30,22:54,6.8,15.5,9.5,0,1.68
2025,04,30,23:04,6.8,15.4,9.5,0,1.68
2025,04,30,23:24,6.8,15.3,9.6,0,1.65
2025,04,30,23:34,6.1,15.2,9.6,0,1.65
2025,04,30,23:44,5.7,15.1,9.5,0,1.71
2025,04,30,23:54,5.5,15.1,9.7,0,1.63
2025,05,01,00:04,5.3,15.1,9.7,0,1.63
2025,05,01,00:14,5.4,15.0,9.7,0,1.64
2025,05,01,00:24,5.7,15.0,9.6,0,1.67
2025,05,01,00:34,6.0,14.9,9.6,0,1.66
2025,05,01,00:44,5.4,14.8,9.7,0,1.63
2025,05,01,00:54,5.1,14.8,9.6,0,1.67
2025,05,01,01:04,5.3,14.8,9.6,0,1.70
2025,05,01,01:14,5.0,14.7,9.5,0,1.72
2025,05,01,01:24,4.8,14.6,9.7,0,1.66
2025,05,01,01:34,4.7,14.6,9.7,0,1.66
2025,05,01,01:44,5.1,14.6,9.7,0,1.67
2025,05,01,01:54,5.8,14.5,9.7,0,1.65
2025,05,01,02:04,5.6,14.5,9.8,0,1.62
2025,05,01,02:14,6.0,14.5,9.7,0,1.66
2025,05,01,02:24,5.8,14.4,9.8,0,1.62
2025,05,01,02:34,5.2,14.4,9.7,0,1.65
2025,05,01,02:44,5.2,14.3,9.8,0,1.62
2025,05,01,02:54,5.1,14.3,9.8,0,1.63
2025,05,01,03:04,5.0,14.3,9.7,0,1.66
