年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,02,20,21:35,-0.5,5.4,50.7,0,0.33
2026,02,20,21:45,-0.7,5.3,50.7,0,0.33
2026,02,20,21:55,-0.7,5.3,50.5,0,0.34
2026,02,20,22:05,-0.8,5.3,50.5,0,0.34
2026,02,20,22:15,-0.8,5.2,50.6,0,0.33
2026,02,20,22:25,-0.8,5.1,50.5,0,0.33
2026,02,20,22:35,-1.0,5.1,50.5,0,0.34
2026,02,20,22:45,-1.1,5.1,50.5,0,0.34
2026,02,20,22:55,-1.1,5.0,50.5,0,0.33
2026,02,20,23:05,-1.4,5.0,50.5,0,0.34
2026,02,20,23:15,-1.5,5.0,50.6,0,0.34
2026,02,20,23:25,-1.4,4.9,50.5,0,0.34
2026,02,20,23:35,-1.6,4.8,50.4,0,0.35
2026,02,20,23:45,-1.4,4.8,50.5,0,0.35
2026,02,20,23:55,-1.8,4.8,50.5,0,0.35
2026,02,21,00:05,-1.9,4.7,50.4,0,0.35
2026,02,21,00:15,-2.1,4.7,50.4,0,0.35
2026,02,21,00:25,-2.3,4.6,50.3,0,0.35
2026,02,21,00:35,-2.3,4.6,50.5,0,0.35
2026,02,21,00:45,-2.2,4.6,50.4,0,0.35
2026,02,21,00:55,-2.3,4.5,50.5,0,0.35
2026,02,21,01:05,-2.1,4.5,50.4,0,0.34
2026,02,21,01:15,-2.4,4.5,50.4,0,0.34
2026,02,21,01:25,-2.4,4.4,50.5,0,0.34
2026,02,21,01:35,-2.6,4.4,50.3,0,0.34
2026,02,21,01:45,-2.5,4.3,50.3,0,0.34
2026,02,21,01:55,-2.7,4.3,50.4,0,0.34
2026,02,21,02:05,-3.1,4.3,50.5,0,0.34
2026,02,21,02:15,-3.2,4.2,50.5,0,0.34
2026,02,21,02:25,-3.1,4.2,50.4,0,0.35
2026,02,21,02:35,-3.0,4.1,50.6,0,0.34
2026,02,21,02:45,-3.2,4.1,50.2,0,0.35
2026,02,21,02:55,-3.4,4.1,50.6,0,0.34
2026,02,21,03:05,-3.3,4.0,50.6,0,0.35
2026,02,21,03:15,-3.4,4.0,50.5,0,0.34
2026,02,21,03:25,-3.4,4.0,50.4,0,0.34
2026,02,21,03:35,-3.3,4.0,50.4,0,0.34
2026,02,21,03:45,-3.1,3.9,50.3,0,0.34
2026,02,21,03:55,-3.5,3.9,50.4,0,0.34
2026,02,21,04:05,-3.7,3.8,50.2,0,0.34
2026,02,21,04:15,-3.5,3.8,50.5,0,0.34
2026,02,21,04:25,-3.8,3.8,50.4,0,0.34
2026,02,21,04:35,-3.3,3.7,50.3,0,0.34
2026,02,21,04:45,-3.5,3.7,50.4,0,0.34
2026,02,21,04:55,-3.7,3.6,50.3,0,0.34
2026,02,21,05:05,-3.0,3.6,50.4,0,0.34
2026,02,21,05:15,-3.3,3.6,50.4,0,0.34
2026,02,21,05:25,-3.1,3.6,50.5,0,0.34
2026,02,21,05:35,-3.6,3.5,50.4,0,0.34
2026,02,21,05:45,-3.1,3.5,50.3,0,0.34
2026,02,21,05:55,-3.9,3.5,50.4,0,0.34
2026,02,21,06:05,-3.5,3.5,50.4,,0.34
2026,02,21,06:15,-3.6,3.4,50.5,,0.34
2026,02,21,06:25,-3.8,3.4,50.4,44,0.34
2026,02,21,06:35,-3.3,3.3,50.4,303,0.35
2026,02,21,06:45,-3.3,3.3,50.4,819,0.35
2026,02,21,06:55,-3.7,3.3,50.5,1507,0.34
2026,02,21,07:05,-3.3,3.3,50.6,2229,0.34
2026,02,21,07:15,-4.0,3.2,50.5,2913,0.34
2026,02,21,07:25,-3.3,3.2,50.5,3526,0.34
2026,02,21,07:35,-2.8,3.2,50.5,4088,0.34
2026,02,21,07:45,-2.5,3.1,50.5,4554,0.34
2026,02,21,07:55,-3.0,3.1,50.4,5041,0.35
2026,02,21,08:05,-2.7,3.1,50.4,5470,0.35
2026,02,21,08:15,-2.4,3.1,50.5,5851,0.34
2026,02,21,08:25,-1.8,3.1,50.4,8621,0.35
2026,02,21,08:35,-1.0,3.1,50.4,11675,0.34
2026,02,21,08:45,-0.2,3.0,50.5,14777,0.34
2026,02,21,08:55,0.6,3.0,50.7,7268,0.34
2026,02,21,09:05,1.5,3.0,50.6,7523,0.34
2026,02,21,09:15,2.4,3.0,50.7,8378,0.34
2026,02,21,09:25,3.1,3.0,50.4,9262,0.35
2026,02,21,09:35,4.4,3.0,50.3,10472,0.34
2026,02,21,09:45,5.9,3.1,50.3,15652,0.34
2026,02,21,09:55,6.6,3.1,50.4,54763,0.34
2026,02,21,10:05,7.9,3.2,50.3,59090,0.34
2026,02,21,10:15,9.5,3.3,50.4,63453,0.34
2026,02,21,10:25,11.3,3.4,50.3,71807,0.34
2026,02,21,10:35,12.8,3.5,50.4,81555,0.34
2026,02,21,10:45,12.5,3.5,50.2,85447,0.34
2026,02,21,10:55,15.1,3.6,50.4,81782,0.34
2026,02,21,11:05,15.2,3.6,50.2,93528,0.35
2026,02,21,11:15,15.7,3.8,50.3,55128,0.34
2026,02,21,11:25,16.2,3.9,50.2,16772,0.34
2026,02,21,11:35,17.9,4.1,50.0,16934,0.34
2026,02,21,11:45,18.0,4.3,50.1,16751,0.34
2026,02,21,11:55,18.3,4.5,50.0,103866,0.34
2026,02,21,12:05,16.9,4.8,50.1,108633,0.34
2026,02,21,12:15,18.3,5.0,49.9,110013,0.34
2026,02,21,12:25,18.6,5.2,50.2,115595,0.35
2026,02,21,12:35,18.4,5.4,50.3,114809,0.34
2026,02,21,12:45,19.6,5.5,50.3,111455,0.34
2026,02,21,12:55,19.1,5.7,50.4,112652,0.34
2026,02,21,13:05,18.5,5.8,50.3,109051,0.34
2026,02,21,13:15,18.5,6.0,50.3,110737,0.34
2026,02,21,13:25,19.9,6.1,50.2,113456,0.34
2026,02,21,13:35,18.9,6.2,50.0,110889,0.34
2026,02,21,13:45,18.3,6.3,50.2,110907,0.33
2026,02,21,13:55,19.2,6.5,50.2,102828,0.34
2026,02,21,14:05,19.7,6.6,50.3,106632,0.33
2026,02,21,14:15,19.2,6.7,50.2,97091,0.33
2026,02,21,14:25,18.6,6.9,50.3,99298,0.33
2026,02,21,14:35,18.4,7.0,50.3,93169,0.33
2026,02,21,14:45,19.7,7.2,50.2,90156,0.33
2026,02,21,14:55,18.8,7.4,50.3,82267,0.33
2026,02,21,15:05,18.8,7.6,50.2,84415,0.34
2026,02,21,15:15,18.6,7.8,50.3,73112,0.33
2026,02,21,15:25,17.8,8.0,50.3,68194,0.33
2026,02,21,15:35,18.0,8.1,50.2,63388,0.33
2026,02,21,15:45,18.0,8.3,50.5,54878,0.33
2026,02,21,15:55,16.8,8.4,50.4,45541,0.33
2026,02,21,16:05,16.4,8.5,50.4,40934,0.33
2026,02,21,16:15,16.3,8.6,50.5,37057,0.33
2026,02,21,16:25,14.5,8.6,50.4,8911,0.33
2026,02,21,16:35,13.7,8.7,50.4,8212,0.33
2026,02,21,16:45,10.3,8.8,50.2,7031,0.33
2026,02,21,16:55,9.5,8.8,50.1,6058,0.33
2026,02,21,17:05,8.7,8.8,50.3,4922,0.33
2026,02,21,17:15,8.3,8.8,50.2,3792,0.33
2026,02,21,17:25,7.5,8.7,50.4,2621,0.33
2026,02,21,17:35,7.2,8.6,50.2,1500,0.33
2026,02,21,17:45,7.0,8.6,50.3,625,0.33
2026,02,21,17:55,6.9,8.6,50.4,153,0.33
2026,02,21,18:05,6.7,8.5,50.3,16,0.33
2026,02,21,18:15,6.4,8.4,50.2,,0.33
2026,02,21,18:25,6.4,8.3,50.3,,0.33
2026,02,21,18:35,6.1,8.3,50.3,0,0.33
2026,02,21,18:45,5.9,8.2,50.5,0,0.33
2026,02,21,18:55,5.5,8.1,50.3,0,0.33
2026,02,21,19:05,5.0,8.1,50.3,0,0.33
2026,02,21,19:15,4.9,8.0,50.3,0,0.33
2026,02,21,19:35,4.3,7.8,50.2,0,0.33
2026,02,21,19:45,4.0,7.8,50.3,0,0.33
2026,02,21,19:55,3.9,7.7,50.2,0,0.33
2026,02,21,20:05,3.8,7.6,50.2,0,0.33
2026,02,21,20:15,3.6,7.6,50.3,0,0.33
2026,02,21,20:25,3.5,7.5,50.4,0,0.33
2026,02,21,20:35,3.3,7.5,50.3,0,0.33
2026,02,21,20:45,3.3,7.4,50.4,0,0.33
2026,02,21,20:55,3.0,7.3,50.5,0,0.33
2026,02,21,21:05,2.8,7.3,50.4,0,0.33
2026,02,21,21:15,2.8,7.2,50.3,0,0.33
2026,02,21,21:25,2.6,7.1,50.4,0,0.33
2026,02,21,21:35,2.6,7.1,50.2,0,0.33
2026,02,21,21:45,2.8,7.0,50.3,0,0.33
2026,02,21,21:55,2.6,7.0,50.4,0,0.33
2026,02,21,22:05,2.5,6.9,50.3,0,0.33
2026,02,21,22:15,2.6,6.8,50.4,0,0.33
2026,02,21,22:25,2.6,6.8,50.3,0,0.33
2026,02,21,22:35,2.5,6.8,50.3,0,0.33
2026,02,21,22:45,2.1,6.7,50.4,0,0.33
2026,02,21,22:55,2.5,6.6,50.2,0,0.33
2026,02,21,23:05,2.5,6.6,50.2,0,0.33
2026,02,21,23:15,2.2,6.5,50.5,0,0.33
2026,02,21,23:25,2.2,6.5,50.4,0,0.33
2026,02,21,23:35,2.4,6.5,50.3,0,0.33
2026,02,21,23:45,2.6,6.4,50.6,0,0.33
2026,02,21,23:55,2.3,6.4,50.4,0,0.33
2026,02,22,00:05,2.3,6.3,50.4,0,0.33
2026,02,22,00:15,2.3,6.3,50.2,0,0.33
2026,02,22,00:25,2.1,6.2,50.4,0,0.33
2026,02,22,00:35,2.1,6.2,50.2,0,0.34
2026,02,22,00:45,1.9,6.1,50.2,0,0.33
2026,02,22,00:55,2.1,6.1,50.5,0,0.33
2026,02,22,01:05,1.7,6.1,50.4,0,0.33
2026,02,22,01:15,2.1,6.0,50.3,0,0.33
2026,02,22,01:25,2.9,6.0,50.2,0,0.33
2026,02,22,01:35,3.2,6.0,50.2,0,0.33
2026,02,22,01:45,3.5,6.0,50.4,0,0.33
2026,02,22,01:55,3.7,6.0,50.3,0,0.33
2026,02,22,02:05,3.7,5.9,50.3,0,0.33
2026,02,22,02:15,3.7,5.9,50.2,0,0.33
2026,02,22,02:25,3.6,5.9,50.4,0,0.33
2026,02,22,02:35,3.3,5.9,50.3,0,0.33
2026,02,22,02:45,3.0,5.9,50.2,0,0.33
2026,02,22,02:55,2.7,5.9,50.4,0,0.33
2026,02,22,03:05,2.8,5.8,50.4,0,0.33
2026,02,22,03:15,2.6,5.8,50.2,0,0.34
2026,02,22,03:25,2.3,5.8,50.3,0,0.33
2026,02,22,03:35,2.3,5.8,50.3,0,0.33
2026,02,22,03:45,2.3,5.8,50.2,0,0.34
2026,02,22,03:55,2.4,5.8,50.2,0,0.34
2026,02,22,04:05,2.1,5.8,50.3,0,0.33
2026,02,22,04:15,2.1,5.7,50.3,0,0.33
2026,02,22,04:25,2.5,5.7,50.4,0,0.33
2026,02,22,04:35,2.3,5.7,50.3,0,0.33
2026,02,22,04:45,2.3,5.6,50.2,0,0.34
2026,02,22,04:55,2.6,5.6,50.3,0,0.33
2026,02,22,05:05,2.8,5.6,50.4,0,0.33
2026,02,22,05:15,2.9,5.6,50.3,0,0.34
2026,02,22,05:25,2.4,5.6,50.3,0,0.34
2026,02,22,05:35,2.7,5.6,50.3,0,0.33
2026,02,22,05:45,2.3,5.6,50.2,0,0.34
2026,02,22,05:55,1.7,5.5,50.2,0,0.34
2026,02,22,06:05,2.1,5.5,50.2,,0.34
2026,02,22,06:15,1.8,5.5,50.2,0,0.34
2026,02,22,06:25,1.6,5.5,50.2,81,0.34
2026,02,22,06:35,1.5,5.5,50.3,471,0.34
2026,02,22,06:45,1.5,5.5,50.1,1110,0.34
2026,02,22,06:55,1.7,5.4,50.3,1872,0.34
2026,02,22,07:05,1.9,5.4,50.0,2689,0.34
2026,02,22,07:15,2.0,5.3,50.2,4325,0.34
2026,02,22,07:25,1.9,5.3,50.2,3796,0.34
2026,02,22,07:35,2.2,5.3,50.2,4582,0.34
2026,02,22,07:45,2.6,5.3,50.2,5054,0.34
2026,02,22,07:55,2.9,5.3,50.0,5435,0.34
2026,02,22,08:05,3.2,5.3,50.1,5773,0.34
2026,02,22,08:15,3.6,5.3,50.0,6058,0.34
2026,02,22,08:25,4.2,5.3,50.1,7690,0.34
2026,02,22,08:35,5.3,5.2,50.0,13284,0.34
2026,02,22,08:45,6.0,5.2,50.2,13973,0.34
2026,02,22,08:55,6.8,5.2,50.2,7383,0.34
2026,02,22,09:05,8.2,5.3,49.9,8049,0.34
2026,02,22,09:15,9.7,5.3,50.2,18015,0.34
2026,02,22,09:25,10.7,5.3,50.1,9233,0.34
2026,02,22,09:35,13.7,5.4,50.1,9829,0.34
2026,02,22,09:45,14.0,5.5,50.3,26070,0.34
2026,02,22,09:55,16.0,5.6,50.2,55871,0.34
2026,02,22,10:05,17.0,5.6,50.2,74247,0.34
2026,02,22,10:15,17.4,5.8,50.0,110308,0.34
2026,02,22,10:25,18.1,5.8,50.1,122642,0.34
2026,02,22,10:35,18.9,6.0,50.1,83294,0.34
2026,02,22,10:45,19.0,6.0,49.9,85103,0.34
2026,02,22,10:55,19.5,6.1,49.9,86831,0.34
2026,02,22,11:05,19.7,6.1,50.0,100832,0.34
2026,02,22,11:15,20.4,6.3,50.0,76580,0.34
2026,02,22,11:25,21.4,6.4,49.8,16292,0.34
2026,02,22,11:35,21.1,6.6,49.9,18951,0.34
2026,02,22,11:45,20.5,6.8,49.9,35170,0.34
2026,02,22,11:55,20.1,7.0,49.8,114859,0.34
2026,02,22,12:05,20.0,7.2,49.9,114187,0.34
2026,02,22,12:15,21.0,7.4,49.9,32709,0.34
2026,02,22,12:25,21.2,7.6,49.8,130909,0.34
2026,02,22,12:35,21.0,7.8,49.8,127809,0.34
2026,02,22,12:45,21.0,8.0,49.9,128086,0.33
2026,02,22,12:55,22.0,8.1,49.8,123796,0.34
2026,02,22,13:05,21.0,8.2,49.7,118546,0.34
2026,02,22,13:15,21.8,8.3,49.8,115911,0.34
2026,02,22,13:25,22.6,8.5,49.8,118906,0.34
2026,02,22,13:35,22.2,8.6,50.0,121245,0.33
2026,02,22,13:45,22.0,8.7,49.7,117537,0.34
2026,02,22,13:55,21.4,8.8,49.9,111749,0.34
2026,02,22,14:05,20.7,9.0,49.8,114278,0.33
2026,02,22,14:15,20.2,9.1,49.9,45783,0.33
2026,02,22,14:25,18.7,9.2,49.8,38069,0.34
2026,02,22,14:35,20.0,9.4,49.8,91547,0.34
2026,02,22,14:45,21.4,9.5,50.0,112875,0.33
2026,02,22,14:55,18.5,9.6,49.9,26369,0.34
2026,02,22,15:05,17.5,9.8,49.9,16812,0.34
2026,02,22,15:15,16.9,10.0,49.8,14983,0.34
2026,02,22,15:25,16.5,10.0,49.9,9636,0.34
2026,02,22,15:35,16.3,10.1,49.9,13884,0.34
2026,02,22,15:45,15.7,10.1,49.8,12213,0.34
2026,02,22,15:55,15.5,10.2,49.8,14509,0.34
2026,02,22,16:05,15.0,10.2,49.8,13127,0.34
2026,02,22,16:15,14.5,10.3,49.8,12206,0.34
2026,02,22,16:25,14.3,10.3,49.8,6450,0.34
2026,02,22,16:35,13.9,10.3,49.8,3979,0.34
2026,02,22,16:45,13.6,10.3,49.8,2556,0.34
2026,02,22,16:55,13.3,10.3,49.8,2547,0.34
2026,02,22,17:05,13.3,10.3,49.9,2109,0.33
2026,02,22,17:15,14.1,10.2,50.0,2721,0.33
2026,02,22,17:25,14.0,10.2,49.9,1324,0.34
2026,02,22,17:35,13.4,10.2,49.7,703,0.34
2026,02,22,17:45,13.1,10.1,49.8,183,0.34
2026,02,22,17:55,12.7,10.1,49.8,16,0.34
2026,02,22,18:05,12.2,10.1,49.8,0,0.34
2026,02,22,18:15,12.8,10.1,49.8,,0.34
2026,02,22,18:25,12.9,10.1,49.9,0,0.34
2026,02,22,18:35,12.6,10.1,50.0,0,0.34
2026,02,22,18:45,12.9,10.1,49.9,0,0.34
2026,02,22,18:55,13.3,10.0,50.0,0,0.34
2026,02,22,19:05,13.5,10.0,50.0,0,0.34
2026,02,22,19:15,13.9,10.0,49.8,0,0.34
2026,02,22,19:25,13.8,10.0,49.9,0,0.34
2026,02,22,19:35,14.0,10.0,49.9,0,0.34
2026,02,22,19:45,13.7,9.9,49.8,0,0.34
2026,02,22,19:55,13.2,9.9,50.0,0,0.34
2026,02,22,20:05,14.2,9.9,49.9,0,0.34
2026,02,22,20:15,14.2,9.9,49.9,0,0.34
2026,02,22,20:25,14.1,9.8,50.0,0,0.34
2026,02,22,20:35,14.1,9.8,49.9,0,0.34
2026,02,22,20:45,13.4,9.8,50.0,0,0.34
2026,02,22,20:55,13.7,9.8,50.0,0,0.35
2026,02,22,21:05,13.5,9.8,50.0,0,0.35
2026,02,22,21:15,13.0,9.8,49.9,0,0.34
2026,02,22,21:25,12.8,9.8,50.1,0,0.34
2026,02,22,21:35,14.1,9.8,49.9,0,0.35
2026,02,22,21:45,14.0,9.8,50.0,0,0.34
2026,02,22,21:55,14.4,9.8,50.0,0,0.34
2026,02,22,22:05,14.1,9.8,50.0,0,0.34
2026,02,22,22:15,14.4,9.8,50.0,0,0.34
2026,02,22,22:25,13.5,9.8,49.8,0,0.35
2026,02,22,22:35,14.4,9.8,50.1,0,0.35
2026,02,22,22:45,13.1,9.8,50.0,0,0.35
2026,02,22,22:55,13.3,9.8,50.1,0,0.34
2026,02,22,23:05,12.8,9.8,49.9,0,0.35
2026,02,22,23:15,12.5,9.8,49.9,0,0.35
2026,02,22,23:25,13.4,9.8,50.0,0,0.35
2026,02,22,23:35,12.5,9.8,49.9,0,0.35
2026,02,22,23:45,12.8,9.8,49.9,0,0.35
2026,02,22,23:55,12.4,9.8,49.9,0,0.35
2026,02,23,00:05,12.1,9.8,49.9,0,0.35
2026,02,23,00:15,12.8,9.8,49.8,0,0.35
2026,02,23,00:25,12.5,9.8,49.9,0,0.35
2026,02,23,00:35,13.0,9.8,50.0,0,0.35
2026,02,23,00:45,12.5,9.8,50.0,0,0.35
2026,02,23,00:55,12.5,9.8,49.8,0,0.35
2026,02,23,01:05,12.5,9.8,49.9,0,0.35
2026,02,23,01:15,12.1,9.8,49.9,0,0.35
2026,02,23,01:25,12.8,9.8,49.9,0,0.35
2026,02,23,01:35,12.5,9.8,49.8,0,0.35
2026,02,23,01:45,12.6,9.9,49.8,0,0.36
2026,02,23,01:55,11.8,9.8,49.9,0,0.35
2026,02,23,02:05,11.7,9.9,49.9,0,0.35
2026,02,23,02:15,11.4,9.8,49.9,0,0.35
2026,02,23,02:25,11.4,9.8,49.9,0,0.35
2026,02,23,02:35,11.2,9.8,50.0,0,0.35
2026,02,23,02:45,10.9,9.8,49.9,0,0.33
2026,02,23,02:55,10.6,9.8,49.7,0,0.34
2026,02,23,03:05,10.4,9.8,49.8,0,0.34
2026,02,23,03:15,10.4,9.8,49.9,0,0.36
2026,02,23,03:25,9.8,9.7,50.0,0,0.35
2026,02,23,03:35,9.6,9.7,49.8,0,0.36
2026,02,23,03:45,9.6,9.6,49.9,0,0.35
2026,02,23,03:55,9.1,9.6,49.9,0,0.35
2026,02,23,04:05,9.2,9.6,50.0,0,0.35
2026,02,23,04:15,8.9,9.6,49.7,0,0.36
2026,02,23,04:25,8.8,9.5,50.0,0,0.35
2026,02,23,04:35,9.1,9.5,50.0,0,0.35
2026,02,23,04:45,9.7,9.5,49.9,0,0.35
2026,02,23,04:55,9.4,9.4,50.0,0,0.35
2026,02,23,05:05,8.7,9.4,50.0,0,0.35
2026,02,23,05:15,8.6,9.3,50.0,0,0.35
2026,02,23,05:25,9.2,9.3,50.0,0,0.36
2026,02,23,05:35,9.4,9.3,50.0,0,0.36
2026,02,23,05:45,9.6,9.3,50.1,0,0.35
2026,02,23,05:55,9.7,9.2,50.1,0,0.36
2026,02,23,06:05,9.9,9.2,50.0,,0.36
2026,02,23,06:15,9.8,9.1,50.1,0,0.36
2026,02,23,06:25,9.9,9.1,50.0,59,0.36
2026,02,23,06:35,9.8,9.1,50.0,277,0.36
2026,02,23,06:45,9.9,9.1,49.9,815,0.34
2026,02,23,06:55,10.0,9.1,49.8,1285,0.34
2026,02,23,07:05,9.9,9.1,49.9,1631,0.35
2026,02,23,07:15,10.1,9.1,50.0,2852,0.35
2026,02,23,07:25,10.4,9.1,49.9,4297,0.35
2026,02,23,07:35,10.5,9.1,49.9,2551,0.35
2026,02,23,07:45,10.6,9.1,50.0,5932,0.35
2026,02,23,07:55,10.8,9.1,50.0,7733,0.35
2026,02,23,08:05,11.1,9.1,50.0,9185,0.35
2026,02,23,08:15,11.2,9.1,49.9,12820,0.35
2026,02,23,08:25,11.0,9.1,49.9,11203,0.34
2026,02,23,08:35,11.2,9.1,49.8,16781,0.35
2026,02,23,08:45,11.9,9.2,49.8,17972,0.35
2026,02,23,08:55,12.6,9.2,49.8,18714,0.35
2026,02,23,09:05,12.7,9.2,49.8,23802,0.35
2026,02,23,09:15,13.1,9.3,50.1,18376,0.34
2026,02,23,09:25,14.7,9.3,49.8,19654,0.35
2026,02,23,09:35,15.2,9.4,49.8,19813,0.35
2026,02,23,09:45,16.3,9.5,49.7,29601,0.35
2026,02,23,09:55,17.0,9.5,49.8,39286,0.35
2026,02,23,10:05,15.2,9.6,49.7,21985,0.35
2026,02,23,10:15,14.9,9.7,49.6,33216,0.34
2026,02,23,10:25,15.3,9.8,49.6,43291,0.34
2026,02,23,10:35,15.7,9.9,49.8,51415,0.35
2026,02,23,10:45,17.3,10.0,49.8,61625,0.35
2026,02,23,10:55,16.9,10.1,49.9,45500,0.35
2026,02,23,11:05,17.8,10.1,49.7,89059,0.35
2026,02,23,11:15,20.0,10.2,49.7,119905,0.35
2026,02,23,11:25,17.5,10.3,49.8,50900,0.35
2026,02,23,11:35,18.8,10.5,49.8,64139,0.35
2026,02,23,11:45,17.6,10.6,49.8,62032,0.35
2026,02,23,11:55,17.8,10.7,49.7,50323,0.35
2026,02,23,12:05,18.5,10.8,49.9,64130,0.35
2026,02,23,12:15,18.3,11.0,49.8,105838,0.35
2026,02,23,12:25,19.8,11.1,49.8,108032,0.35
2026,02,23,12:35,20.7,11.1,49.8,113022,0.35
2026,02,23,12:45,20.0,11.3,49.9,113726,0.35
2026,02,23,12:55,21.0,11.3,49.8,109142,0.35
2026,02,23,13:05,20.3,11.4,49.7,105966,0.36
2026,02,23,13:15,21.2,11.5,49.7,107322,0.36
2026,02,23,13:25,21.1,11.5,49.9,109305,0.35
2026,02,23,13:35,21.6,11.6,49.7,110406,0.35
2026,02,23,13:45,20.4,11.6,49.6,106937,0.36
2026,02,23,13:55,20.9,11.7,49.7,101787,0.35
2026,02,23,14:05,20.2,11.8,49.6,102338,0.36
2026,02,23,14:15,21.0,11.9,49.6,94490,0.36
2026,02,23,14:25,22.1,12.0,49.5,92498,0.34
2026,02,23,14:35,21.7,12.1,49.5,90742,0.34
2026,02,23,14:45,23.1,12.2,49.4,81338,0.35
2026,02,23,14:55,19.9,12.3,49.7,69624,0.35
2026,02,23,15:05,19.1,12.5,49.7,44070,0.36
2026,02,23,15:15,17.9,12.6,49.5,36840,0.36
2026,02,23,15:25,18.3,12.7,49.5,33409,0.36
2026,02,23,15:35,17.3,12.8,49.6,49922,0.36
2026,02,23,15:45,18.1,12.8,49.5,47879,0.36
2026,02,23,15:55,17.8,12.9,49.5,42374,0.36
2026,02,23,16:05,17.4,12.9,49.5,35806,0.36
2026,02,23,16:15,17.0,13.0,49.5,31879,0.36
2026,02,23,16:25,15.7,13.0,49.6,12659,0.36
2026,02,23,16:35,15.2,13.0,49.6,10360,0.36
2026,02,23,16:45,14.6,13.0,49.5,8985,0.36
2026,02,23,16:55,13.6,13.0,49.4,7313,0.36
2026,02,23,17:05,13.1,12.9,49.4,5886,0.36
2026,02,23,17:15,12.7,12.8,49.5,4427,0.36
2026,02,23,17:25,11.6,12.8,49.5,2974,0.36
2026,02,23,17:35,10.9,12.7,49.4,1661,0.35
2026,02,23,17:45,10.3,12.6,49.3,715,0.35
2026,02,23,17:55,9.8,12.6,49.3,197,0.35
2026,02,23,18:05,9.1,12.5,49.4,18,0.35
2026,02,23,18:15,8.8,12.4,49.5,,0.35
2026,02,23,18:25,8.5,12.3,49.4,,0.35
2026,02,23,18:35,8.3,12.2,49.4,0,0.35
2026,02,23,18:45,7.5,12.1,49.4,0,0.35
2026,02,23,18:55,7.5,12.0,49.4,0,0.35
2026,02,23,19:05,7.2,11.9,49.4,0,0.36
2026,02,23,19:15,7.1,11.8,49.5,0,0.35
2026,02,23,19:25,6.6,11.7,49.4,0,0.35
2026,02,23,19:35,6.9,11.6,49.6,0,0.35
2026,02,23,19:45,6.7,11.5,49.5,0,0.35
2026,02,23,19:55,6.2,11.5,49.6,0,0.35
2026,02,23,20:05,6.6,11.3,49.5,0,0.35
2026,02,23,20:15,5.8,11.3,49.5,0,0.35
2026,02,23,20:25,5.6,11.2,49.4,0,0.35
2026,02,23,20:35,5.5,11.1,49.5,0,0.35
2026,02,23,20:45,5.4,11.0,49.5,0,0.35
2026,02,23,20:55,5.2,11.0,49.4,0,0.35
2026,02,23,21:05,5.0,10.8,49.4,0,0.35
2026,02,23,21:15,4.9,10.8,49.5,0,0.35
2026,02,23,21:25,4.9,10.7,49.5,0,0.35
2026,02,23,21:35,4.7,10.6,49.5,0,0.35
2026,02,23,21:45,4.5,10.5,49.6,0,0.35
2026,02,23,21:55,4.6,10.5,49.4,0,0.35
2026,02,23,22:05,4.3,10.4,49.5,0,0.35
2026,02,23,22:15,4.1,10.3,49.5,0,0.35
2026,02,23,22:25,3.8,10.3,49.5,0,0.35
2026,02,23,22:35,4.1,10.2,49.5,0,0.35
2026,02,23,22:45,3.8,10.1,49.5,0,0.35
2026,02,23,22:55,3.5,10.1,49.6,0,0.35
2026,02,23,23:05,3.4,10.0,49.5,0,0.35
2026,02,23,23:15,3.5,9.9,49.6,0,0.35
2026,02,23,23:25,3.2,9.8,49.6,0,0.35
2026,02,23,23:35,3.5,9.8,49.5,0,0.35
2026,02,23,23:45,2.9,9.7,49.5,0,0.35
2026,02,23,23:55,2.8,9.6,49.6,0,0.35
2026,02,24,00:05,2.7,9.6,49.6,0,0.35
2026,02,24,00:15,2.7,9.5,49.6,0,0.35
2026,02,24,00:25,2.8,9.5,49.4,0,0.35
2026,02,24,00:35,2.5,9.4,49.4,0,0.35
2026,02,24,00:45,2.6,9.3,49.6,0,0.35
2026,02,24,00:55,2.3,9.3,49.6,0,0.35
2026,02,24,01:05,2.1,9.2,49.5,0,0.35
2026,02,24,01:15,2.2,9.1,49.4,0,0.35
2026,02,24,01:25,2.3,9.1,49.5,0,0.35
2026,02,24,01:45,2.0,9.0,49.4,0,0.35
2026,02,24,01:55,2.0,9.0,49.5,0,0.35
2026,02,24,02:05,1.9,8.9,49.5,0,0.35
2026,02,24,02:15,1.9,8.8,49.5,0,0.35
2026,02,24,02:25,2.1,8.8,49.5,0,0.35
2026,02,24,02:35,2.1,8.7,49.4,0,0.35
2026,02,24,02:45,1.7,8.6,49.6,0,0.35
2026,02,24,02:55,1.7,8.6,49.5,0,0.35
2026,02,24,03:05,1.5,8.6,49.5,0,0.35
2026,02,24,03:15,1.5,8.5,49.4,0,0.35
2026,02,24,03:25,1.3,8.5,49.5,0,0.35
2026,02,24,03:35,1.1,8.4,49.5,0,0.35
2026,02,24,03:45,1.0,8.4,49.5,0,0.35
2026,02,24,03:55,1.1,8.3,49.5,0,0.35
2026,02,24,04:05,1.0,8.3,49.4,0,0.35
2026,02,24,04:15,0.9,8.2,49.4,0,0.35
2026,02,24,04:25,0.7,8.1,49.5,0,0.35
2026,02,24,04:35,0.9,8.1,49.5,0,0.35
