年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,05,17,08:00,21.2,18.7,48.8,5209,0.51
2025,05,17,08:10,21.4,18.8,47.0,4830,0.56
2025,05,17,08:20,21.8,18.8,47.2,9592,0.55
2025,05,17,08:30,21.4,19.0,47.6,9259,0.55
2025,05,17,08:40,21.9,19.0,47.5,15053,0.55
2025,05,17,08:50,21.8,19.1,45.2,14851,0.61
2025,05,17,09:00,22.1,19.2,45.2,12563,0.61
2025,05,17,09:10,22.0,19.2,45.5,12123,0.60
2025,05,17,09:20,21.8,19.3,47.2,5672,0.56
2025,05,17,09:30,21.9,19.4,47.1,6314,0.56
2025,05,17,09:40,21.8,19.5,47.2,9342,0.56
2025,05,17,09:50,21.5,19.6,46.9,14898,0.57
2025,05,17,10:00,22.3,19.6,45.1,17863,0.61
2025,05,17,10:10,22.0,19.6,45.0,10707,0.62
2025,05,17,10:20,21.9,19.6,45.1,8521,0.61
2025,05,17,10:30,21.9,19.6,45.2,6510,0.61
2025,05,17,10:40,21.6,19.7,46.8,7353,0.57
2025,05,17,10:50,21.8,19.7,46.3,12087,0.58
2025,05,17,11:00,22.2,19.8,45.5,12446,0.60
2025,05,17,11:20,22.7,19.7,44.7,25309,0.63
2025,05,17,11:30,22.5,19.7,43.5,19005,0.66
2025,05,17,11:40,21.7,19.7,44.5,28613,0.63
2025,05,17,11:50,22.1,19.8,44.5,21985,0.63
2025,05,17,12:00,22.0,19.8,44.5,14516,0.63
2025,05,17,12:10,22.0,19.8,44.3,17362,0.64
2025,05,17,12:20,22.0,19.8,44.0,11827,0.65
2025,05,17,12:30,22.1,19.9,44.2,14178,0.64
2025,05,17,12:40,22.4,19.9,44.4,11658,0.63
2025,05,17,12:50,22.2,19.9,44.4,12635,0.63
2025,05,17,13:00,21.8,20.0,44.1,13601,0.64
2025,05,17,13:10,22.0,20.0,43.9,11423,0.64
2025,05,17,13:20,21.8,20.0,43.7,10197,0.65
2025,05,17,13:30,22.0,20.0,43.9,13566,0.64
2025,05,17,13:40,21.6,20.0,44.0,20163,0.64
2025,05,17,13:50,22.0,20.0,44.4,7418,0.63
2025,05,17,14:00,21.7,20.0,44.8,10043,0.62
2025,05,17,14:10,22.1,20.1,45.0,10593,0.61
2025,05,17,14:20,21.8,20.1,45.2,13214,0.60
2025,05,17,14:30,21.6,20.1,45.3,9812,0.60
2025,05,17,14:40,22.0,20.1,45.3,7788,0.60
2025,05,17,15:00,21.7,20.1,45.1,4584,0.60
2025,05,17,15:10,21.8,20.1,45.0,14204,0.60
2025,05,17,15:20,22.1,20.1,45.0,5377,0.60
2025,05,17,15:30,22.5,20.1,44.9,5435,0.60
2025,05,17,15:40,22.2,20.1,44.8,6186,0.60
2025,05,17,15:50,22.0,20.1,44.7,4151,0.61
2025,05,17,16:00,22.3,20.1,44.5,6055,0.61
2025,05,17,16:10,22.6,20.1,44.6,3198,0.61
2025,05,17,16:20,22.3,20.1,44.4,2236,0.61
2025,05,17,16:30,22.4,20.1,44.4,1674,0.61
2025,05,17,16:40,21.8,20.1,44.3,2482,0.61
2025,05,17,16:50,22.2,20.1,44.3,2551,0.61
2025,05,17,17:00,22.2,20.1,44.2,2194,0.62
2025,05,17,17:10,22.6,20.1,44.2,2789,0.61
2025,05,17,17:20,22.0,20.1,44.1,3920,0.62
2025,05,17,17:30,22.2,20.1,43.9,2010,0.62
2025,05,17,17:40,22.3,20.1,43.6,2184,0.63
2025,05,17,17:50,22.1,20.1,43.5,1507,0.63
2025,05,17,18:00,22.3,20.1,43.4,1239,0.63
2025,05,17,18:10,21.1,20.1,43.4,1154,0.63
2025,05,17,18:20,20.8,20.1,43.1,917,0.64
2025,05,17,18:30,20.5,20.1,43.2,451,0.64
2025,05,17,18:40,20.4,20.1,43.1,99,0.64
2025,05,17,18:50,20.5,20.1,43.1,22,0.64
2025,05,17,19:00,21.4,20.0,43.1,11,0.64
2025,05,17,19:10,20.3,20.0,43.1,,0.64
2025,05,17,19:20,20.2,20.0,42.9,,0.64
2025,05,17,19:30,20.0,20.0,42.9,0,0.64
2025,05,17,19:40,20.3,20.0,42.9,0,0.64
2025,05,17,19:50,19.8,20.0,42.9,0,0.64
2025,05,17,20:00,20.0,20.0,42.9,0,0.64
2025,05,17,20:10,19.7,20.0,42.9,0,0.64
2025,05,17,20:20,20.0,20.0,42.8,0,0.64
2025,05,17,20:30,20.3,19.9,42.8,0,0.64
2025,05,17,20:40,20.9,19.9,42.7,0,0.64
2025,05,17,20:50,21.7,19.9,42.6,0,0.64
2025,05,17,21:00,21.3,19.9,42.7,0,0.64
2025,05,17,21:10,21.5,19.8,42.7,0,0.64
2025,05,17,21:20,21.8,19.8,42.6,0,0.64
2025,05,17,21:30,21.9,19.8,42.6,0,0.64
2025,05,17,21:40,21.7,19.8,42.6,0,0.64
2025,05,17,21:50,21.2,19.8,42.6,0,0.64
2025,05,17,22:00,21.1,19.8,42.6,0,0.64
2025,05,17,22:10,21.1,19.8,42.5,0,0.64
2025,05,17,22:20,21.5,19.8,42.6,0,0.64
2025,05,17,22:30,21.3,19.8,42.5,0,0.64
2025,05,17,22:40,21.1,19.8,42.5,0,0.64
2025,05,17,22:50,20.8,19.7,42.3,0,0.65
2025,05,17,23:00,20.3,19.7,42.4,0,0.64
2025,05,17,23:10,20.1,19.7,42.5,0,0.64
2025,05,17,23:20,19.9,19.7,42.4,0,0.64
2025,05,17,23:30,20.5,19.7,42.4,0,0.64
2025,05,17,23:40,20.2,19.7,42.2,0,0.65
2025,05,17,23:50,20.9,19.7,42.3,0,0.64
2025,05,18,00:00,20.9,19.7,42.3,0,0.64
2025,05,18,00:10,20.8,19.6,42.1,0,0.65
2025,05,18,00:20,20.6,19.6,42.2,0,0.65
2025,05,18,00:30,20.1,19.6,42.3,0,0.64
2025,05,18,00:40,19.5,19.6,42.1,0,0.65
2025,05,18,00:50,19.7,19.6,42.1,0,0.65
2025,05,18,01:00,19.3,19.6,42.1,0,0.65
2025,05,18,01:10,19.0,19.6,42.0,0,0.65
2025,05,18,01:20,19.3,19.6,42.1,0,0.65
2025,05,18,01:30,19.2,19.6,42.0,0,0.65
2025,05,18,01:40,19.3,19.5,42.0,0,0.65
2025,05,18,01:50,19.3,19.5,42.0,0,0.65
2025,05,18,02:00,19.0,19.5,42.1,0,0.65
2025,05,18,02:10,19.1,19.5,42.0,0,0.65
2025,05,18,02:20,19.0,19.5,41.8,0,0.66
2025,05,18,02:30,19.0,19.5,41.8,0,0.66
2025,05,18,02:40,19.0,19.5,41.8,0,0.66
2025,05,18,02:50,18.9,19.5,41.9,0,0.65
2025,05,18,03:00,18.9,19.4,42.0,0,0.65
2025,05,18,03:10,19.1,19.4,42.0,0,0.65
2025,05,18,03:20,19.2,19.4,41.8,0,0.66
2025,05,18,03:30,19.1,19.4,41.9,0,0.65
2025,05,18,03:40,19.0,19.4,41.8,0,0.65
2025,05,18,03:50,19.0,19.4,41.8,0,0.65
2025,05,18,04:00,18.9,19.3,41.8,0,0.66
2025,05,18,04:10,18.9,19.3,41.8,0,0.66
2025,05,18,04:20,18.8,19.3,41.9,0,0.65
2025,05,18,04:30,18.9,19.3,41.8,,0.65
2025,05,18,04:40,18.9,19.3,41.8,,0.65
2025,05,18,04:50,18.7,19.3,41.7,24,0.66
2025,05,18,05:00,18.9,19.3,41.6,77,0.66
2025,05,18,05:10,18.8,19.3,41.7,277,0.66
2025,05,18,05:20,18.8,19.3,41.7,751,0.66
2025,05,18,05:30,18.7,19.3,41.5,777,0.66
2025,05,18,05:40,18.9,19.3,41.7,2845,0.66
2025,05,18,05:50,18.9,19.3,41.7,1909,0.66
2025,05,18,06:00,19.0,19.3,41.6,1746,0.66
2025,05,18,06:10,18.9,19.3,41.5,1896,0.66
2025,05,18,06:20,19.3,19.3,41.7,7703,0.66
2025,05,18,06:30,19.4,19.3,41.7,19930,0.66
2025,05,18,06:40,19.7,19.3,41.7,12063,0.66
2025,05,18,06:50,20.0,19.3,41.5,16881,0.66
2025,05,18,07:00,20.5,19.3,41.6,13937,0.66
2025,05,18,07:10,20.5,19.3,41.7,21558,0.66
2025,05,18,07:20,21.2,19.3,41.6,20840,0.66
2025,05,18,07:30,21.9,19.3,41.5,29274,0.66
2025,05,18,07:40,21.6,19.4,41.6,31940,0.66
2025,05,18,07:50,22.4,19.5,41.5,38905,0.66
2025,05,18,08:00,22.4,19.5,41.6,33601,0.66
2025,05,18,08:10,22.4,19.5,41.4,35529,0.67
2025,05,18,08:20,22.5,19.6,41.5,36004,0.67
2025,05,18,08:30,23.6,19.7,41.5,68314,0.66
2025,05,18,08:40,23.5,19.8,41.6,53953,0.66
2025,05,18,08:50,23.5,19.8,41.3,39725,0.67
2025,05,18,09:00,24.2,19.9,41.4,52012,0.67
2025,05,18,09:10,24.4,20.0,41.5,57509,0.67
2025,05,18,09:20,24.6,20.1,41.2,54312,0.68
2025,05,18,09:30,24.4,20.2,41.3,40962,0.68
2025,05,18,09:40,24.0,20.3,41.3,38600,0.67
2025,05,18,09:50,24.0,20.5,41.2,50323,0.68
2025,05,18,10:00,25.3,20.6,41.2,49417,0.68
2025,05,18,10:10,26.3,20.6,41.3,56796,0.68
2025,05,18,10:20,24.5,20.8,41.2,31370,0.68
2025,05,18,10:40,25.9,21.0,41.2,67081,0.68
2025,05,18,10:50,27.6,21.1,41.2,118505,0.68
2025,05,18,11:00,28.3,21.1,41.2,126634,0.68
2025,05,18,11:10,29.3,21.3,41.1,143645,0.68
2025,05,18,11:20,30.2,21.5,41.1,139353,0.68
2025,05,18,11:30,29.0,21.6,41.0,99463,0.69
2025,05,18,11:40,29.2,21.9,41.0,86483,0.69
2025,05,18,11:50,28.8,22.1,41.1,57601,0.68
2025,05,18,12:00,28.6,22.3,41.0,54534,0.69
2025,05,18,12:10,28.3,22.5,40.8,58639,0.69
2025,05,18,12:20,27.3,22.6,40.9,72610,0.69
2025,05,18,12:30,27.7,22.6,40.9,100632,0.69
2025,05,18,12:40,28.8,22.8,40.9,96710,0.69
2025,05,18,12:50,29.4,22.8,40.8,103157,0.69
2025,05,18,13:00,28.3,22.9,40.8,71404,0.70
2025,05,18,13:10,27.8,23.0,40.9,55059,0.69
2025,05,18,13:20,26.6,23.1,40.8,45337,0.70
2025,05,18,13:30,25.7,23.1,40.7,39878,0.70
2025,05,18,13:40,25.9,23.2,40.8,46597,0.70
2025,05,18,13:50,25.7,23.3,40.8,42864,0.69
2025,05,18,14:00,24.4,23.3,40.8,23382,0.69
2025,05,18,14:10,23.1,23.3,40.8,21800,0.70
2025,05,18,14:20,22.5,23.3,41.0,26292,0.69
2025,05,18,14:30,22.7,23.2,40.9,26406,0.69
2025,05,18,14:40,22.6,23.2,40.9,29342,0.70
2025,05,18,14:50,23.1,23.1,40.9,29790,0.69
2025,05,18,15:00,22.6,23.1,40.8,30016,0.69
2025,05,18,15:10,22.6,23.1,40.8,25703,0.69
2025,05,18,15:20,22.2,23.0,40.8,21099,0.70
2025,05,18,15:30,21.9,23.0,40.9,23667,0.69
2025,05,18,15:40,22.0,23.0,40.9,31686,0.69
2025,05,18,15:50,22.4,23.0,40.8,30119,0.70
2025,05,18,16:00,21.8,22.9,40.9,20727,0.69
2025,05,18,16:10,21.6,22.9,40.8,14454,0.70
2025,05,18,16:20,21.1,22.8,40.7,12128,0.70
2025,05,18,16:30,20.9,22.8,40.9,10121,0.69
2025,05,18,16:40,20.6,22.8,40.7,9383,0.70
2025,05,18,16:50,20.4,22.7,40.8,8550,0.70
2025,05,18,17:00,20.9,22.6,40.8,12826,0.69
2025,05,18,17:10,20.5,22.6,40.9,13303,0.69
2025,05,18,17:20,20.3,22.6,40.8,11741,0.69
2025,05,18,17:30,20.8,22.5,40.9,11127,0.69
2025,05,18,17:40,20.3,22.5,40.9,8550,0.69
2025,05,18,17:50,20.1,22.4,40.9,6839,0.69
2025,05,18,18:00,19.9,22.3,40.9,5122,0.69
2025,05,18,18:10,19.8,22.3,40.8,5426,0.70
2025,05,18,18:20,19.5,22.3,41.0,3788,0.69
2025,05,18,18:30,19.5,22.2,41.0,2425,0.69
2025,05,18,18:40,19.4,22.1,40.8,1030,0.70
2025,05,18,18:50,19.1,22.1,40.9,242,0.69
2025,05,18,19:00,18.9,22.0,40.8,83,0.70
2025,05,18,19:10,18.9,22.0,40.9,0,0.69
2025,05,18,19:20,18.9,21.9,40.9,,0.69
2025,05,18,19:30,18.8,21.8,41.0,0,0.69
2025,05,18,19:40,18.7,21.8,41.0,0,0.69
2025,05,18,19:50,18.6,21.7,40.9,0,0.69
2025,05,18,20:00,18.5,21.6,41.2,0,0.68
2025,05,18,20:10,18.4,21.6,40.9,0,0.69
2025,05,18,20:20,18.5,21.6,41.0,0,0.69
2025,05,18,20:30,18.4,21.5,40.9,0,0.69
2025,05,18,20:40,18.3,21.5,40.8,0,0.70
2025,05,18,20:50,18.3,21.4,40.9,0,0.69
2025,05,18,21:00,18.2,21.3,40.9,0,0.69
2025,05,18,21:10,18.2,21.3,41.0,0,0.69
2025,05,18,21:20,18.1,21.2,40.9,0,0.69
2025,05,18,21:30,18.1,21.1,41.0,0,0.69
2025,05,18,21:40,18.0,21.1,40.9,0,0.69
2025,05,18,21:50,18.0,21.1,40.8,0,0.69
2025,05,18,22:00,18.1,21.0,40.9,0,0.69
2025,05,18,22:10,18.2,21.0,40.8,0,0.69
2025,05,18,22:20,18.3,21.0,41.0,0,0.69
2025,05,18,22:30,18.3,20.9,40.9,0,0.69
2025,05,18,22:40,18.3,20.9,40.9,0,0.69
2025,05,18,22:50,18.2,20.8,40.8,0,0.70
2025,05,18,23:00,18.1,20.8,40.9,0,0.69
2025,05,18,23:10,18.0,20.8,41.0,0,0.69
2025,05,18,23:20,18.0,20.7,40.9,0,0.69
2025,05,18,23:30,18.0,20.7,40.9,0,0.69
2025,05,18,23:40,17.9,20.6,40.9,0,0.69
2025,05,18,23:50,17.9,20.6,40.8,0,0.69
2025,05,19,00:00,17.9,20.6,40.9,0,0.69
2025,05,19,00:10,17.8,20.5,40.8,0,0.69
2025,05,19,00:20,17.6,20.5,40.9,0,0.69
2025,05,19,00:30,17.7,20.5,40.8,0,0.69
2025,05,19,00:40,17.8,20.5,41.0,0,0.69
2025,05,19,00:50,17.8,20.4,40.9,0,0.69
2025,05,19,01:00,18.0,20.4,41.0,0,0.69
2025,05,19,01:10,18.1,20.4,41.0,0,0.69
2025,05,19,01:20,18.1,20.3,40.9,0,0.69
2025,05,19,01:30,17.9,20.3,40.9,0,0.69
2025,05,19,01:40,17.8,20.3,40.8,0,0.69
2025,05,19,01:50,17.5,20.3,40.8,0,0.69
2025,05,19,02:00,17.4,20.2,41.0,0,0.69
2025,05,19,02:20,17.1,20.1,41.0,0,0.69
2025,05,19,02:30,17.0,20.1,40.9,0,0.69
2025,05,19,02:40,17.0,20.1,41.1,0,0.68
2025,05,19,02:50,16.8,20.1,40.9,0,0.69
2025,05,19,03:00,16.8,20.0,40.9,0,0.69
2025,05,19,03:10,16.7,20.0,41.0,0,0.69
2025,05,19,03:20,16.6,20.0,40.9,0,0.69
2025,05,19,03:30,16.5,20.0,41.1,0,0.68
2025,05,19,03:40,16.4,19.9,40.9,0,0.69
2025,05,19,03:50,16.3,19.9,41.0,0,0.68
2025,05,19,04:00,16.2,19.8,40.9,0,0.69
2025,05,19,04:10,16.1,19.8,40.9,0,0.69
2025,05,19,04:20,16.1,19.8,40.9,0,0.69
2025,05,19,04:30,16.2,19.7,41.0,,0.68
2025,05,19,04:40,16.1,19.7,41.0,1,0.69
2025,05,19,04:50,16.2,19.6,40.9,37,0.69
2025,05,19,05:00,16.1,19.6,41.0,162,0.68
2025,05,19,05:10,16.1,19.6,41.0,536,0.68
2025,05,19,05:20,16.1,19.6,41.0,756,0.68
2025,05,19,05:30,16.2,19.5,40.8,1069,0.69
2025,05,19,05:40,16.3,19.5,40.9,1404,0.69
2025,05,19,05:50,16.3,19.5,40.8,1491,0.69
2025,05,19,06:00,16.3,19.5,41.0,1770,0.69
2025,05,19,06:10,16.3,19.4,41.1,2754,0.68
2025,05,19,06:20,16.4,19.4,40.8,3052,0.69
2025,05,19,06:30,16.5,19.3,41.0,3675,0.68
2025,05,19,06:40,16.6,19.3,41.0,4580,0.68
2025,05,19,06:50,16.6,19.3,41.0,5698,0.68
2025,05,19,07:00,17.0,19.3,41.0,8648,0.68
2025,05,19,07:10,17.1,19.3,41.0,11736,0.68
2025,05,19,07:20,17.4,19.3,41.0,11549,0.68
2025,05,19,07:30,17.5,19.3,40.8,11340,0.69
2025,05,19,07:40,17.6,19.3,41.0,18562,0.68
2025,05,19,07:50,18.1,19.3,41.0,30232,0.68
2025,05,19,08:00,18.9,19.3,40.9,33603,0.68
2025,05,19,08:10,19.4,19.3,40.8,37812,0.69
2025,05,19,08:20,20.4,19.3,40.8,46669,0.69
2025,05,19,08:30,20.9,19.3,40.9,58990,0.69
2025,05,19,08:40,21.3,19.4,40.9,60369,0.69
2025,05,19,08:50,22.3,19.5,40.9,54965,0.69
2025,05,19,09:00,22.4,19.5,40.9,57734,0.69
2025,05,19,09:10,22.5,19.6,40.8,48124,0.69
2025,05,19,09:20,22.2,19.7,41.0,52462,0.68
2025,05,19,09:30,22.2,19.8,40.9,53080,0.69
2025,05,19,09:40,22.0,19.9,40.9,46632,0.69
2025,05,19,09:50,21.4,20.0,41.0,46379,0.68
2025,05,19,10:00,20.8,20.1,40.8,49494,0.69
2025,05,19,10:10,20.9,20.1,40.8,50686,0.69
2025,05,19,10:20,21.1,20.2,40.7,52053,0.70
2025,05,19,10:30,21.4,20.3,40.7,62106,0.69
2025,05,19,10:40,22.0,20.3,40.8,70910,0.69
2025,05,19,10:50,23.3,20.4,40.9,84210,0.69
2025,05,19,11:00,24.5,20.5,40.8,96274,0.69
2025,05,19,11:10,24.8,20.6,40.8,88402,0.69
2025,05,19,11:20,25.8,20.6,40.7,113466,0.69
2025,05,19,11:30,26.3,20.8,40.8,120875,0.69
2025,05,19,11:40,26.9,20.9,40.7,134202,0.70
2025,05,19,11:50,27.2,21.1,40.6,120279,0.70
2025,05,19,12:00,27.5,21.2,40.7,119058,0.70
2025,05,19,12:10,27.9,21.4,40.7,125912,0.70
2025,05,19,12:20,28.4,21.6,40.5,120779,0.70
2025,05,19,12:30,27.7,21.8,40.5,111666,0.71
2025,05,19,12:40,26.8,21.9,40.6,96227,0.70
2025,05,19,12:50,28.0,22.1,40.6,124440,0.70
2025,05,19,13:00,28.5,22.2,40.7,128351,0.70
2025,05,19,13:10,28.1,22.3,40.5,109272,0.71
2025,05,19,13:20,27.7,22.5,40.4,96118,0.71
2025,05,19,13:30,28.0,22.5,40.4,102528,0.71
2025,05,19,13:40,28.2,22.6,40.4,108646,0.71
2025,05,19,13:50,27.1,22.8,40.5,92707,0.71
2025,05,19,14:00,27.4,22.8,40.4,81568,0.71
2025,05,19,14:10,26.7,23.0,40.4,75583,0.71
2025,05,19,14:20,25.3,23.0,40.5,79383,0.71
2025,05,19,14:30,25.8,23.1,40.4,75844,0.71
2025,05,19,14:40,24.7,23.1,40.5,67737,0.71
2025,05,19,14:50,25.4,23.1,40.4,72288,0.71
2025,05,19,15:00,24.3,23.2,40.3,52423,0.72
2025,05,19,15:10,23.7,23.3,40.3,50910,0.72
2025,05,19,15:20,23.0,23.3,40.4,43117,0.71
2025,05,19,15:30,22.4,23.3,40.3,39299,0.72
2025,05,19,15:40,21.7,23.3,40.4,34506,0.71
2025,05,19,15:50,21.4,23.3,40.4,31723,0.71
2025,05,19,16:00,20.7,23.3,40.2,27106,0.72
2025,05,19,16:10,20.1,23.2,40.3,25666,0.72
2025,05,19,16:20,19.7,23.1,40.3,20311,0.72
2025,05,19,16:30,19.4,23.1,40.5,20272,0.71
2025,05,19,16:40,19.1,23.1,40.4,17765,0.71
2025,05,19,16:50,18.9,23.0,40.5,15774,0.71
2025,05,19,17:00,18.6,23.0,40.4,14320,0.71
2025,05,19,17:10,18.4,22.9,40.4,11664,0.71
2025,05,19,17:20,18.1,22.8,40.4,9779,0.71
2025,05,19,17:30,17.7,22.7,40.5,9399,0.71
2025,05,19,17:40,17.4,22.6,40.6,8260,0.70
2025,05,19,17:50,17.0,22.5,40.3,5590,0.72
2025,05,19,18:00,16.8,22.4,40.5,4464,0.71
2025,05,19,18:10,16.4,22.3,40.4,3803,0.71
2025,05,19,18:20,16.1,22.3,40.4,3024,0.71
2025,05,19,18:30,15.8,22.1,40.5,2014,0.71
2025,05,19,18:40,15.6,22.0,40.6,1315,0.70
2025,05,19,18:50,15.4,22.0,40.4,493,0.71
2025,05,19,19:00,15.1,21.8,40.5,166,0.70
2025,05,19,19:10,15.0,21.7,40.6,18,0.70
2025,05,19,19:20,14.9,21.6,40.6,,0.70
2025,05,19,19:30,15.0,21.5,40.5,,0.70
2025,05,19,19:40,14.6,21.5,40.6,0,0.70
2025,05,19,19:50,14.6,21.3,40.5,0,0.70
2025,05,19,20:00,14.5,21.2,40.7,0,0.70
2025,05,19,20:10,14.3,21.1,40.5,0,0.70
2025,05,19,20:20,14.2,21.0,40.5,0,0.70
2025,05,19,20:30,14.2,21.0,40.6,0,0.70
2025,05,19,20:40,14.2,20.8,40.6,0,0.70
2025,05,19,20:50,14.1,20.8,40.5,0,0.70
2025,05,19,21:00,13.8,20.6,40.6,0,0.70
2025,05,19,21:10,13.9,20.6,40.7,0,0.70
2025,05,19,21:20,13.9,20.5,40.5,0,0.70
2025,05,19,21:30,13.9,20.5,40.8,0,0.69
2025,05,19,21:40,13.8,20.3,40.7,0,0.70
2025,05,19,21:50,13.7,20.3,40.8,0,0.69
2025,05,19,22:00,13.7,20.2,40.7,0,0.70
2025,05,19,22:10,13.7,20.1,40.8,0,0.69
2025,05,19,22:20,13.7,20.1,40.6,0,0.70
2025,05,19,22:30,13.9,20.0,40.6,0,0.70
2025,05,19,22:40,13.9,20.0,40.7,0,0.69
2025,05,19,22:50,14.1,19.9,40.7,0,0.69
2025,05,19,23:00,14.2,19.8,40.6,0,0.70
2025,05,19,23:10,14.0,19.8,40.8,0,0.69
2025,05,19,23:30,14.1,19.6,40.6,0,0.70
2025,05,19,23:40,14.1,19.6,40.7,0,0.69
2025,05,19,23:50,14.1,19.6,40.7,0,0.69
2025,05,20,00:00,14.1,19.5,40.8,0,0.69
2025,05,20,00:10,14.1,19.5,40.7,0,0.69
2025,05,20,00:20,14.0,19.4,40.8,0,0.69
2025,05,20,00:30,13.6,19.4,40.7,0,0.69
2025,05,20,00:40,13.5,19.3,40.6,0,0.69
2025,05,20,00:50,13.3,19.3,40.8,0,0.69
2025,05,20,01:00,13.5,19.2,40.7,0,0.69
2025,05,20,01:10,13.3,19.2,40.8,0,0.69
2025,05,20,01:20,13.3,19.1,40.7,0,0.69
2025,05,20,01:30,13.2,19.1,40.7,0,0.69
2025,05,20,01:40,12.9,19.0,40.8,0,0.69
2025,05,20,01:50,13.1,19.0,40.8,0,0.69
2025,05,20,02:00,13.1,19.0,40.8,0,0.69
2025,05,20,02:10,13.0,18.9,40.9,0,0.68
2025,05,20,02:20,12.9,18.8,40.9,0,0.68
2025,05,20,02:30,12.7,18.8,40.9,0,0.68
2025,05,20,02:40,12.6,18.7,40.9,0,0.69
2025,05,20,02:50,12.5,18.7,40.8,0,0.69
2025,05,20,03:00,12.6,18.6,41.0,0,0.68
2025,05,20,03:10,12.6,18.6,40.8,0,0.69
2025,05,20,03:20,12.4,18.5,40.8,0,0.69
2025,05,20,03:30,12.4,18.5,40.8,0,0.69
2025,05,20,03:40,12.3,18.5,40.8,0,0.69
2025,05,20,03:50,12.2,18.4,40.9,0,0.68
2025,05,20,04:00,12.2,18.3,40.9,0,0.68
2025,05,20,04:10,12.3,18.3,40.9,0,0.68
2025,05,20,04:20,12.2,18.3,40.8,,0.69
2025,05,20,04:30,12.3,18.2,40.9,,0.68
2025,05,20,04:40,12.3,18.1,40.7,37,0.69
2025,05,20,04:50,12.2,18.1,40.9,238,0.68
2025,05,20,05:00,12.3,18.1,40.9,786,0.68
2025,05,20,05:10,12.7,18.0,40.9,1700,0.68
2025,05,20,05:20,12.8,18.0,41.0,2601,0.68
2025,05,20,05:30,12.9,18.0,41.0,3798,0.68
2025,05,20,05:40,13.1,17.9,41.1,4443,0.68
2025,05,20,05:50,13.0,17.9,40.9,5268,0.68
2025,05,20,06:00,13.3,17.8,40.8,6121,0.69
2025,05,20,06:10,13.5,17.8,40.9,8826,0.68
2025,05,20,06:20,14.0,17.8,40.9,9002,0.68
2025,05,20,06:30,14.1,17.8,40.9,9444,0.68
2025,05,20,06:40,14.6,17.8,40.9,15240,0.68
2025,05,20,06:50,15.3,17.7,41.0,17436,0.68
2025,05,20,07:00,15.8,17.7,40.8,18213,0.69
2025,05,20,07:10,16.0,17.7,41.0,18522,0.68
2025,05,20,07:20,16.3,17.7,40.8,14528,0.69
2025,05,20,07:30,16.3,17.8,40.9,14448,0.68
2025,05,20,07:40,16.8,17.8,40.8,15142,0.69
2025,05,20,07:50,17.4,17.8,40.9,15915,0.68
2025,05,20,08:00,17.8,17.8,40.9,17092,0.68
2025,05,20,08:10,19.2,17.9,41.0,16892,0.68
2025,05,20,08:20,19.5,17.9,40.9,18105,0.68
2025,05,20,08:30,21.7,18.0,40.9,33692,0.68
2025,05,20,08:40,23.7,18.0,40.9,42855,0.68
2025,05,20,08:50,25.0,18.0,40.9,83305,0.68
2025,05,20,08:59,25.8,18.1,40.9,,0.69
2025,05,20,09:10,26.1,18.3,40.9,126998,0.68
2025,05,20,09:20,26.8,18.5,40.7,112356,0.69
2025,05,20,09:30,27.4,18.7,40.8,123661,0.69
2025,05,20,09:40,28.0,19.0,40.7,121463,0.69
2025,05,20,09:49,28.0,19.1,40.8,75156,0.69
2025,05,20,09:59,27.3,19.5,40.6,27505,0.70
2025,05,20,10:09,28.8,19.7,40.6,28573,0.70
2025,05,20,10:20,29.1,20.0,40.5,,0.70
2025,05,20,10:30,30.2,20.3,40.5,,0.70
2025,05,20,10:39,30.8,20.6,40.4,,0.71
2025,05,20,10:50,30.8,20.8,40.4,148653,0.71
2025,05,20,10:59,32.8,21.1,40.3,139393,0.71
2025,05,20,11:10,33.2,21.4,40.4,,0.71
2025,05,20,11:20,33.1,21.6,40.4,143397,0.71
2025,05,20,11:29,33.3,22.0,40.2,141463,0.72
2025,05,20,11:40,33.6,22.2,40.2,147480,0.72
2025,05,20,11:50,34.8,22.5,40.2,135144,0.72
2025,05,20,11:59,35.0,22.8,40.3,139445,0.72
2025,05,20,12:09,35.5,23.0,40.1,140481,0.73
2025,05,20,12:19,35.2,23.3,40.0,134056,0.73
2025,05,20,12:30,34.4,23.6,40.1,,0.73
2025,05,20,12:39,34.5,23.8,40.0,130691,0.74
2025,05,20,12:49,34.7,24.0,39.9,133101,0.74
2025,05,20,12:59,34.1,24.3,39.9,132027,0.74
2025,05,20,13:10,32.9,24.5,39.9,134191,0.74
2025,05,20,13:20,34.7,24.7,39.8,142239,0.74
2025,05,20,13:29,34.4,24.9,39.9,144377,0.74
2025,05,20,13:39,35.0,25.1,40.0,149892,0.74
2025,05,20,13:49,34.3,25.2,40.0,147929,0.74
2025,05,20,13:59,34.4,25.4,39.9,147154,0.74
2025,05,20,14:10,33.7,25.6,39.9,147358,0.74
2025,05,20,14:20,34.1,25.8,39.8,,0.74
2025,05,20,14:29,33.2,25.9,39.9,149237,0.74
2025,05,20,14:39,33.0,26.1,39.9,,0.74
2025,05,20,14:49,32.4,26.1,39.8,147718,0.75
2025,05,20,14:59,32.0,26.3,39.7,140255,0.75
2025,05,20,15:09,31.7,26.4,39.7,110637,0.75
2025,05,20,15:20,30.4,26.5,39.7,123746,0.75
