年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,06,13,02:32,16.8,20.1,44.0,0,0.06
2025,06,13,02:42,16.9,20.1,44.1,0,0.06
2025,06,13,02:52,16.8,20.1,43.9,0,0.06
2025,06,13,03:02,16.8,20.1,44.0,0,0.06
2025,06,13,03:12,16.6,20.1,43.9,0,0.06
2025,06,13,03:22,16.8,20.1,43.9,0,0.06
2025,06,13,03:32,16.8,20.0,44.1,0,0.06
2025,06,13,03:42,16.9,20.0,43.9,0,0.06
2025,06,13,03:52,17.1,20.0,43.9,0,0.06
2025,06,13,04:02,16.7,20.0,44.1,0,0.06
2025,06,13,04:12,16.8,20.0,44.0,0,0.06
2025,06,13,04:22,16.5,20.0,44.1,0,0.06
2025,06,13,04:32,16.7,20.0,44.0,25,0.06
2025,06,13,04:42,16.7,20.0,44.0,85,0.06
2025,06,13,04:52,16.5,20.0,44.0,210,0.06
2025,06,13,05:02,16.7,20.0,43.8,571,0.06
2025,06,13,05:12,16.7,20.0,44.0,1350,0.06
2025,06,13,05:22,17.0,19.9,43.9,939,0.06
2025,06,13,05:32,16.9,19.9,43.9,1158,0.06
2025,06,13,05:42,17.0,19.9,44.2,1924,0.05
2025,06,13,05:52,16.9,19.9,44.0,2440,0.05
2025,06,13,06:02,17.1,19.9,43.9,2223,0.06
2025,06,13,06:12,17.1,19.8,44.0,2686,0.06
2025,06,13,06:22,17.3,19.8,44.2,4700,0.05
2025,06,13,06:32,17.4,19.8,44.1,3028,0.05
2025,06,13,06:42,17.3,19.8,44.1,3293,0.05
2025,06,13,06:52,17.3,19.8,44.0,3455,0.06
2025,06,13,07:02,17.3,19.8,44.0,6151,0.06
2025,06,13,07:12,17.6,19.8,43.9,5779,0.06
2025,06,13,07:22,17.9,19.8,43.9,8362,0.06
2025,06,13,07:32,18.1,19.8,44.0,11745,0.06
2025,06,13,07:42,18.6,19.8,44.1,12716,0.05
2025,06,13,07:52,18.6,19.8,43.9,13882,0.06
2025,06,13,08:02,19.2,19.7,44.0,16724,0.06
2025,06,13,08:12,19.6,19.7,44.0,12692,0.05
2025,06,13,08:22,19.4,19.7,44.1,14178,0.05
2025,06,13,08:32,20.0,19.7,43.9,19783,0.06
2025,06,13,08:42,20.5,19.7,43.8,26177,0.05
2025,06,13,08:52,21.2,19.7,43.9,25354,0.05
2025,06,13,09:02,22.0,19.7,44.0,30251,0.05
2025,06,13,09:12,22.8,19.7,43.8,27385,0.05
2025,06,13,09:22,23.1,19.7,44.0,32709,0.05
2025,06,13,09:32,23.1,19.7,43.9,31239,0.05
2025,06,13,09:42,23.6,19.7,43.8,32474,0.05
2025,06,13,09:52,24.4,19.7,44.0,38280,0.05
2025,06,13,10:02,24.6,19.7,43.8,42964,0.05
2025,06,13,10:12,25.8,19.7,43.9,41593,0.05
2025,06,13,10:22,25.5,19.7,43.8,32683,0.05
2025,06,13,10:32,26.6,19.7,44.0,81048,0.05
2025,06,13,10:42,26.2,19.7,43.8,34989,0.05
2025,06,13,10:52,26.4,19.7,43.8,32878,0.05
2025,06,13,11:02,26.5,19.7,43.8,34236,0.05
2025,06,13,11:12,27.1,19.7,43.9,36870,0.05
2025,06,13,11:22,27.0,19.8,44.0,34946,0.05
2025,06,13,11:32,27.9,19.8,43.8,38594,0.05
2025,06,13,11:42,27.6,19.8,43.9,54965,0.05
2025,06,13,11:52,27.6,19.8,44.0,38689,0.05
2025,06,13,12:02,27.3,19.8,43.9,38794,0.04
2025,06,13,12:12,27.6,19.8,43.9,60517,0.04
2025,06,13,12:22,29.7,19.8,44.0,99061,0.04
2025,06,13,12:32,30.4,19.8,43.9,57176,0.04
2025,06,13,12:42,32.7,19.8,43.9,141245,0.04
2025,06,13,12:52,31.5,19.9,43.8,71765,0.04
2025,06,13,13:02,32.0,19.9,43.8,61449,0.05
2025,06,13,13:12,33.0,20.0,43.8,138343,0.04
2025,06,13,13:22,34.3,20.0,43.6,135062,0.04
2025,06,13,13:32,33.9,20.0,43.8,56610,0.04
2025,06,13,13:42,32.3,20.0,43.8,50284,0.04
2025,06,13,13:52,31.5,20.0,43.9,57107,0.04
2025,06,13,14:02,31.4,20.1,43.7,29533,0.04
2025,06,13,14:12,31.5,20.1,43.7,47102,0.04
2025,06,13,14:22,31.5,20.1,43.7,77637,0.04
2025,06,13,14:32,30.5,20.1,43.6,42529,0.05
2025,06,13,14:42,30.1,20.2,43.7,24956,0.04
2025,06,13,14:52,28.7,20.2,43.5,25861,0.04
2025,06,13,15:02,28.6,20.2,43.8,73924,0.04
2025,06,13,15:12,28.4,20.3,43.5,31094,0.04
2025,06,13,15:22,28.4,20.3,43.7,22090,0.04
2025,06,13,15:32,27.9,20.3,43.8,9551,0.04
2025,06,13,15:42,27.0,20.3,43.8,7873,0.04
2025,06,13,15:52,26.5,20.4,43.7,17119,0.04
2025,06,13,16:02,26.9,20.4,43.8,23369,0.04
2025,06,13,16:12,26.2,20.4,43.8,7490,0.04
2025,06,13,16:22,25.9,20.5,43.7,9037,0.04
2025,06,13,16:32,25.6,20.5,43.7,12561,0.04
2025,06,13,16:42,25.1,20.5,43.8,15615,0.04
2025,06,13,16:52,24.9,20.5,43.7,13836,0.04
2025,06,13,17:02,24.7,20.5,43.9,10981,0.04
2025,06,13,17:12,24.5,20.6,43.6,10700,0.04
2025,06,13,17:22,24.2,20.6,43.9,9403,0.04
2025,06,13,17:32,24.2,20.6,43.9,9638,0.04
2025,06,13,17:42,24.0,20.6,43.7,7196,0.04
2025,06,13,17:52,23.6,20.6,43.7,2460,0.04
2025,06,13,18:02,23.3,20.6,43.7,1737,0.04
2025,06,13,18:12,22.8,20.6,43.7,1896,0.04
2025,06,13,18:22,22.6,20.6,43.6,2368,0.04
2025,06,13,18:32,22.4,20.7,43.6,2244,0.04
2025,06,13,18:42,22.1,20.6,43.8,930,0.04
2025,06,13,18:52,22.0,20.7,43.7,636,0.04
2025,06,13,19:02,21.8,20.7,43.7,284,0.04
2025,06,13,19:12,21.6,20.7,43.7,96,0.04
2025,06,13,19:22,21.5,20.7,43.7,18,0.04
2025,06,13,19:32,21.4,20.7,43.7,0,0.04
2025,06,13,19:42,21.3,20.7,43.7,0,0.04
2025,06,13,19:52,21.1,20.7,43.7,0,0.04
2025,06,13,20:02,21.1,20.7,43.6,0,0.04
2025,06,13,20:12,20.9,20.7,43.8,0,0.04
2025,06,13,20:32,20.8,20.7,43.7,0,0.04
2025,06,13,20:42,20.8,20.7,43.8,0,0.04
2025,06,13,20:52,20.8,20.7,43.8,0,0.04
2025,06,13,21:02,20.7,20.7,43.6,0,0.04
2025,06,13,21:12,20.7,20.7,43.8,0,0.04
2025,06,13,21:22,20.6,20.7,43.7,0,0.04
2025,06,13,21:32,20.6,20.7,43.6,0,0.04
2025,06,13,21:42,20.5,20.7,43.7,0,0.04
2025,06,13,21:52,20.5,20.7,43.6,0,0.04
2025,06,13,22:02,20.5,20.7,43.6,0,0.04
2025,06,13,22:12,20.3,20.7,43.6,0,0.04
2025,06,13,22:22,20.2,20.7,43.7,0,0.04
2025,06,13,22:32,20.0,20.7,43.6,0,0.04
2025,06,13,22:42,19.8,20.7,43.6,0,0.04
2025,06,13,22:52,19.8,20.7,43.7,0,0.04
2025,06,13,23:02,19.8,20.7,43.7,0,0.04
2025,06,13,23:12,19.9,20.6,43.5,0,0.04
2025,06,13,23:22,19.9,20.6,43.7,0,0.04
2025,06,13,23:32,19.9,20.6,43.4,0,0.04
2025,06,13,23:42,20.0,20.6,43.7,0,0.04
2025,06,13,23:52,19.9,20.6,43.6,0,0.04
2025,06,14,00:02,19.9,20.6,43.6,0,0.04
2025,06,14,00:12,19.9,20.6,43.7,0,0.04
2025,06,14,00:22,19.8,20.6,43.5,0,0.04
2025,06,14,00:32,19.9,20.6,43.6,0,0.04
2025,06,14,00:42,19.8,20.6,43.5,0,0.04
2025,06,14,00:52,19.8,20.6,43.5,0,0.04
2025,06,14,01:02,19.6,20.6,43.6,0,0.04
2025,06,14,01:12,19.4,20.6,43.6,0,0.04
2025,06,14,01:22,19.3,20.6,43.8,0,0.04
2025,06,14,01:32,19.3,20.6,43.6,0,0.04
2025,06,14,01:42,19.4,20.6,43.6,0,0.04
2025,06,14,01:52,19.5,20.6,43.5,0,0.04
2025,06,14,02:02,19.5,20.6,43.6,0,0.04
2025,06,14,02:12,19.6,20.6,43.6,0,0.04
2025,06,14,02:22,19.4,20.5,43.6,0,0.04
2025,06,14,02:32,19.3,20.5,43.7,0,0.04
2025,06,14,02:42,19.2,20.5,43.7,0,0.03
2025,06,14,02:52,19.1,20.5,43.5,0,0.04
2025,06,14,03:02,19.2,20.5,43.7,0,0.04
2025,06,14,03:12,19.3,20.5,43.5,0,0.04
2025,06,14,03:22,19.3,20.5,43.5,0,0.04
2025,06,14,03:32,19.3,20.5,43.5,0,0.04
2025,06,14,03:42,19.4,20.5,43.6,0,0.04
2025,06,14,03:52,19.3,20.5,43.7,0,0.04
2025,06,14,04:02,19.3,20.5,43.6,0,0.04
2025,06,14,04:12,19.2,20.5,43.8,0,0.03
2025,06,14,04:22,19.1,20.5,43.6,0,0.04
2025,06,14,04:32,19.0,20.5,43.6,16,0.04
2025,06,14,04:42,18.8,20.5,43.7,77,0.03
2025,06,14,04:52,18.8,20.5,43.6,214,0.03
2025,06,14,05:02,18.8,20.4,43.6,566,0.03
2025,06,14,05:12,18.8,20.4,43.5,1041,0.04
2025,06,14,05:22,18.8,20.4,43.5,2120,0.04
2025,06,14,05:32,18.9,20.4,43.7,3128,0.03
2025,06,14,05:42,19.1,20.4,43.6,4033,0.03
2025,06,14,05:52,19.3,20.4,43.6,4575,0.03
2025,06,14,06:02,19.4,20.4,43.6,5374,0.03
2025,06,14,06:12,19.5,20.4,43.6,5205,0.03
2025,06,14,06:22,19.6,20.3,43.6,5966,0.03
2025,06,14,06:32,20.2,20.3,43.5,14282,0.03
2025,06,14,06:42,20.6,20.3,43.5,7133,0.04
2025,06,14,06:52,20.5,20.3,43.6,5622,0.03
2025,06,14,07:02,20.6,20.3,43.5,4001,0.03
2025,06,14,07:12,20.4,20.3,43.6,4434,0.03
2025,06,14,07:22,20.5,20.3,43.6,5126,0.03
2025,06,14,07:32,20.3,20.3,43.7,4658,0.03
2025,06,14,07:42,20.4,20.3,43.5,4965,0.03
2025,06,14,07:52,20.6,20.3,43.5,6957,0.03
2025,06,14,08:02,20.8,20.3,43.5,8152,0.03
2025,06,14,08:12,20.6,20.3,43.5,2813,0.03
2025,06,14,08:22,20.7,20.3,43.6,4508,0.03
2025,06,14,08:32,20.7,20.3,43.7,4828,0.03
2025,06,14,08:42,20.7,20.3,43.4,4493,0.03
2025,06,14,08:52,20.6,20.3,43.2,1968,0.04
2025,06,14,09:02,20.4,20.3,43.4,3690,0.04
2025,06,14,09:22,20.6,20.3,43.5,9333,0.03
2025,06,14,09:32,20.9,20.3,43.6,8608,0.03
2025,06,14,09:42,21.0,20.3,43.5,7424,0.03
2025,06,14,09:52,21.2,20.3,43.5,12091,0.03
2025,06,14,10:02,21.6,20.3,43.5,15284,0.03
2025,06,14,10:12,22.4,20.3,43.5,14470,0.03
2025,06,14,10:22,22.5,20.3,43.4,29818,0.03
2025,06,14,10:32,23.5,20.3,43.5,33111,0.03
2025,06,14,10:42,23.7,20.3,43.5,17739,0.03
2025,06,14,10:52,23.5,20.2,43.5,22854,0.03
2025,06,14,11:02,24.1,20.2,43.5,28821,0.03
2025,06,14,11:12,24.1,20.3,43.4,32574,0.03
2025,06,14,11:22,23.8,20.2,43.6,23600,0.03
2025,06,14,11:32,23.1,20.3,43.4,26562,0.03
2025,06,14,11:42,23.9,20.3,43.3,29311,0.03
2025,06,14,11:52,23.7,20.3,43.4,15342,0.03
2025,06,14,12:02,23.7,20.3,43.3,20991,0.03
2025,06,14,12:12,24.0,20.3,44.1,18316,0.22
2025,06,14,12:22,23.8,20.3,45.0,21974,0.21
2025,06,14,12:32,23.5,20.3,45.1,27528,0.20
2025,06,14,12:42,23.5,20.3,45.4,22655,0.21
2025,06,14,12:52,23.7,20.3,45.6,20712,0.21
2025,06,14,13:02,23.4,20.3,45.9,12940,0.20
2025,06,14,13:12,23.0,20.3,46.0,11399,0.21
2025,06,14,13:22,22.8,20.4,46.1,11133,0.22
2025,06,14,13:32,23.0,20.4,46.2,13310,0.22
2025,06,14,13:42,23.0,20.4,46.3,17430,0.25
2025,06,14,13:52,23.1,20.5,46.7,20309,0.27
2025,06,14,14:02,23.3,20.5,46.5,11475,0.23
2025,06,14,14:12,23.6,20.5,46.4,16376,0.23
2025,06,14,14:22,23.4,20.5,46.5,11495,0.23
2025,06,14,14:32,23.4,20.5,46.8,20457,0.25
2025,06,14,14:42,23.7,20.6,46.7,20505,0.23
2025,06,14,14:52,23.5,20.6,46.5,19526,0.22
2025,06,14,15:02,23.4,20.6,46.5,18220,0.22
2025,06,14,15:12,23.5,20.6,46.3,14248,0.21
2025,06,14,15:22,23.3,20.6,46.3,11133,0.21
2025,06,14,15:32,23.0,20.6,46.3,4989,0.24
2025,06,14,15:42,23.3,20.7,46.7,18586,0.25
2025,06,14,15:52,23.3,20.7,46.7,10263,0.24
2025,06,14,16:02,23.0,20.7,46.8,7303,0.25
2025,06,14,16:12,22.8,20.8,47.0,2216,0.26
2025,06,14,16:22,22.8,20.8,47.1,4153,0.26
2025,06,14,16:32,22.8,20.8,46.9,3320,0.23
2025,06,14,16:42,22.9,20.8,46.8,6249,0.21
2025,06,14,16:52,22.8,20.8,46.6,1909,0.20
2025,06,14,17:02,22.7,20.8,46.4,1757,0.22
2025,06,14,17:12,22.7,20.9,46.7,5537,0.23
2025,06,14,17:22,22.7,20.9,46.6,3603,0.21
2025,06,14,17:32,22.7,20.9,46.4,2726,0.21
2025,06,14,17:42,22.7,20.9,46.4,2343,0.21
2025,06,14,17:52,22.7,20.9,46.3,3971,0.23
2025,06,14,18:02,22.6,21.0,46.5,2514,0.22
2025,06,14,18:12,22.5,21.0,46.5,1726,0.23
2025,06,14,18:22,22.5,21.0,46.7,1232,0.24
2025,06,14,18:32,22.4,21.0,46.6,1147,0.24
2025,06,14,18:42,22.5,21.0,46.7,366,0.22
2025,06,14,18:52,22.4,21.0,46.5,408,0.23
2025,06,14,19:02,22.4,21.0,46.7,164,0.25
2025,06,14,19:12,22.4,21.1,46.6,44,0.23
2025,06,14,19:22,22.4,21.1,46.6,22,0.22
2025,06,14,19:32,22.3,21.1,46.6,0,0.21
2025,06,14,19:42,22.3,21.1,46.3,0,0.20
2025,06,14,19:52,22.2,21.1,46.3,0,0.19
2025,06,14,20:02,22.1,21.1,46.2,0,0.19
2025,06,14,20:12,22.0,21.1,45.9,0,0.19
2025,06,14,20:22,22.0,21.1,45.8,0,0.18
2025,06,14,20:32,21.9,21.1,45.8,0,0.18
2025,06,14,20:42,22.0,21.1,45.6,0,0.18
2025,06,14,20:52,22.0,21.1,45.6,0,0.17
2025,06,14,21:02,22.0,21.1,45.5,0,0.17
2025,06,14,21:12,21.9,21.1,45.4,0,0.17
2025,06,14,21:22,21.9,21.1,45.4,0,0.16
2025,06,14,21:32,21.9,21.1,45.5,0,0.16
2025,06,14,21:42,21.9,21.1,45.3,0,0.16
2025,06,14,21:52,21.9,21.1,45.3,0,0.16
2025,06,14,22:02,22.0,21.0,45.2,0,0.16
2025,06,14,22:12,22.0,21.0,45.1,0,0.18
2025,06,14,22:22,22.0,21.0,45.3,0,0.20
2025,06,14,22:32,22.0,21.1,45.6,0,0.26
2025,06,14,22:42,22.0,21.1,46.3,0,0.29
2025,06,14,22:52,22.0,21.1,46.7,0,0.28
2025,06,14,23:02,22.0,21.1,46.8,0,0.28
2025,06,14,23:12,22.2,21.1,46.7,0,0.24
2025,06,14,23:22,22.2,21.1,46.3,0,0.26
2025,06,14,23:32,22.2,21.1,46.4,0,0.25
2025,06,14,23:42,22.3,21.1,46.4,0,0.23
2025,06,14,23:52,22.3,21.1,46.3,0,0.22
2025,06,15,00:02,22.3,21.1,46.1,0,0.22
2025,06,15,00:12,22.3,21.1,46.1,0,0.21
2025,06,15,00:22,22.3,21.1,45.8,0,0.21
2025,06,15,00:32,22.2,21.1,45.8,0,0.20
2025,06,15,00:42,22.2,21.1,45.7,0,0.19
2025,06,15,00:52,22.2,21.1,45.2,0,0.20
2025,06,15,01:02,22.2,21.1,45.1,0,0.20
2025,06,15,01:12,22.1,21.1,45.3,0,0.23
2025,06,15,01:22,22.1,21.1,46.0,0,0.24
2025,06,15,01:32,22.1,21.1,46.2,0,0.35
2025,06,15,01:42,22.1,21.1,47.3,0,0.33
2025,06,15,01:52,22.1,21.2,47.2,0,0.29
2025,06,15,02:02,22.3,21.2,46.7,0,0.27
2025,06,15,02:12,22.5,21.1,47.0,0,0.31
2025,06,15,02:22,22.6,21.2,48.0,0,0.37
2025,06,15,02:32,22.6,21.3,49.8,0,0.34
2025,06,15,02:42,22.7,21.3,50.0,0,0.35
2025,06,15,02:52,22.7,21.4,47.6,0,0.27
2025,06,15,03:02,22.7,21.4,47.4,0,0.28
2025,06,15,03:12,22.7,21.4,47.0,0,0.26
2025,06,15,03:22,22.7,21.4,47.0,0,0.26
2025,06,15,03:32,22.7,21.3,47.0,0,0.26
2025,06,15,03:42,22.7,21.3,46.7,0,0.24
2025,06,15,03:52,22.6,21.3,46.5,0,0.21
2025,06,15,04:02,22.7,21.4,46.3,0,0.19
2025,06,15,04:12,22.7,21.4,46.1,0,0.19
2025,06,15,04:22,22.7,21.3,46.0,0,0.19
2025,06,15,04:32,22.7,21.4,45.7,7,0.19
2025,06,15,04:42,22.7,21.4,45.7,18,0.19
2025,06,15,04:52,22.6,21.3,45.7,68,0.18
2025,06,15,05:02,22.6,21.3,45.6,223,0.18
2025,06,15,05:12,22.6,21.3,45.6,414,0.17
2025,06,15,05:22,22.6,21.3,45.4,449,0.17
2025,06,15,05:32,22.6,21.3,45.2,686,0.18
2025,06,15,05:42,22.6,21.3,45.3,1069,0.22
2025,06,15,05:52,22.6,21.3,45.9,682,0.27
2025,06,15,06:02,22.6,21.4,46.5,573,0.26
2025,06,15,06:12,22.7,21.4,46.5,1187,0.24
2025,06,15,06:22,22.7,21.4,46.2,553,0.23
2025,06,15,06:32,22.6,21.4,46.3,858,0.23
2025,06,15,06:42,22.7,21.4,46.5,1126,0.26
2025,06,15,06:52,22.7,21.4,46.4,1191,0.24
2025,06,15,07:02,22.8,21.4,46.6,891,0.22
2025,06,15,07:12,22.8,21.4,46.1,560,0.22
2025,06,15,07:22,22.8,21.4,46.0,632,0.21
2025,06,15,07:32,22.7,21.4,45.8,1628,0.20
2025,06,15,07:42,23.3,21.4,45.7,2586,0.19
2025,06,15,07:52,23.5,21.4,45.7,2075,0.19
2025,06,15,08:02,23.7,21.4,45.7,2116,0.18
2025,06,15,08:12,23.6,21.4,45.4,2031,0.18
2025,06,15,08:22,24.0,21.4,45.5,2475,0.18
2025,06,15,08:32,24.7,21.4,45.4,6332,0.18
2025,06,15,08:42,24.0,21.4,45.1,1487,0.18
2025,06,15,08:52,24.2,21.4,45.4,2099,0.17
2025,06,15,09:02,24.0,21.4,45.3,1134,0.17
2025,06,15,09:12,23.7,21.4,45.3,2499,0.17
2025,06,15,09:22,24.0,21.4,45.1,10635,0.16
2025,06,15,09:32,24.0,21.4,45.2,3718,0.16
2025,06,15,09:42,24.2,21.4,45.2,20855,0.16
2025,06,15,09:52,25.3,21.4,45.2,32826,0.17
2025,06,15,10:02,26.6,21.4,45.2,37429,0.17
2025,06,15,10:12,26.5,21.4,45.1,32234,0.17
2025,06,15,10:22,27.7,21.4,45.0,32841,0.17
2025,06,15,10:32,28.5,21.4,45.2,37492,0.16
2025,06,15,10:42,28.5,21.4,45.3,32450,0.16
2025,06,15,10:52,28.1,21.5,45.4,27446,0.15
2025,06,15,11:02,28.4,21.4,45.3,32402,0.15
2025,06,15,11:12,28.2,21.5,45.3,35980,0.15
2025,06,15,11:22,29.0,21.5,45.2,42252,0.15
2025,06,15,11:32,29.2,21.5,45.2,38391,0.15
2025,06,15,11:42,27.0,21.5,44.7,40272,0.18
2025,06,15,11:52,26.0,21.5,44.8,29172,0.17
2025,06,15,12:02,26.1,21.5,44.7,33026,0.17
2025,06,15,12:12,26.5,21.5,44.7,29413,0.16
2025,06,15,12:22,26.2,21.5,44.6,35686,0.16
2025,06,15,12:32,27.5,21.5,44.5,48636,0.16
2025,06,15,12:42,27.1,21.6,44.6,61727,0.16
2025,06,15,12:52,26.7,21.6,44.5,13993,0.16
2025,06,15,13:02,26.1,21.6,44.4,19210,0.16
2025,06,15,13:12,27.2,21.6,44.5,53583,0.15
2025,06,15,13:22,28.7,21.6,44.5,95957,0.15
2025,06,15,13:32,29.5,21.6,44.5,53746,0.15
2025,06,15,13:42,29.3,21.7,44.4,29646,0.15
2025,06,15,13:52,29.4,21.7,44.3,41005,0.15
2025,06,15,14:02,28.9,21.7,44.3,47115,0.15
2025,06,15,14:12,29.2,21.8,44.3,40389,0.14
2025,06,15,14:22,29.6,21.8,44.4,50018,0.14
2025,06,15,14:32,30.0,21.8,44.3,25948,0.14
2025,06,15,14:42,30.2,21.8,44.4,30042,0.14
2025,06,15,14:52,30.0,21.9,44.3,22187,0.14
2025,06,15,15:02,29.5,21.9,44.3,31566,0.14
2025,06,15,15:12,29.5,22.0,44.2,71282,0.14
2025,06,15,15:22,29.8,22.0,44.3,23206,0.14
2025,06,15,15:32,29.0,22.0,44.5,13221,0.14
2025,06,15,15:42,28.1,22.0,44.3,11558,0.14
2025,06,15,15:52,27.9,22.1,44.2,13116,0.14
2025,06,15,16:02,27.5,22.1,44.1,11849,0.14
2025,06,15,16:12,27.0,22.1,44.1,12167,0.14
2025,06,15,16:22,27.0,22.1,44.2,10746,0.13
2025,06,15,16:32,27.1,22.2,44.0,10694,0.13
2025,06,15,16:42,26.7,22.2,43.8,9712,0.13
2025,06,15,16:52,26.7,22.2,43.9,8337,0.13
2025,06,15,17:02,26.8,22.3,43.9,7836,0.13
2025,06,15,17:12,26.4,22.3,43.9,6225,0.13
2025,06,15,17:22,25.7,22.3,43.7,4926,0.14
2025,06,15,17:32,25.3,22.3,43.5,4356,0.14
2025,06,15,17:42,25.2,22.3,43.4,3792,0.14
2025,06,15,17:52,24.8,22.3,43.5,3496,0.14
2025,06,15,18:02,24.6,22.3,43.5,3268,0.13
2025,06,15,18:12,24.2,22.4,43.8,2895,0.13
2025,06,15,18:22,24.1,22.4,44.0,2625,0.13
2025,06,15,18:32,23.9,22.4,44.0,2240,0.13
2025,06,15,18:42,23.8,22.4,43.9,1794,0.13
2025,06,15,18:52,23.6,22.4,44.0,1117,0.13
2025,06,15,19:02,23.1,22.4,43.9,569,0.13
2025,06,15,19:12,23.0,22.4,43.9,229,0.13
2025,06,15,19:22,22.7,22.4,43.9,40,0.13
2025,06,15,19:32,22.3,22.4,43.9,7,0.13
2025,06,15,19:42,22.1,22.4,43.7,0,0.14
2025,06,15,19:52,22.0,22.4,43.9,0,0.13
2025,06,15,20:02,22.0,22.4,43.8,0,0.13
2025,06,15,20:12,21.7,22.4,43.8,0,0.13
2025,06,15,20:22,21.7,22.4,43.9,0,0.13
2025,06,15,20:32,21.5,22.4,43.7,0,0.13
2025,06,15,20:42,21.3,22.4,43.7,0,0.13
2025,06,15,20:52,21.3,22.4,43.8,0,0.13
2025,06,15,21:02,21.1,22.3,43.6,0,0.14
2025,06,15,21:12,21.0,22.3,43.7,0,0.13
2025,06,15,21:22,21.0,22.3,43.7,0,0.14
2025,06,15,21:32,20.9,22.3,43.7,0,0.13
2025,06,15,21:42,20.8,22.3,43.7,0,0.13
2025,06,15,21:52,20.8,22.3,43.9,0,0.13
2025,06,15,22:02,20.7,22.3,43.7,0,0.13
2025,06,15,22:12,20.5,22.3,43.6,0,0.14
2025,06,15,22:22,20.5,22.3,43.8,0,0.13
2025,06,15,22:32,20.5,22.3,43.8,0,0.13
2025,06,15,22:42,20.3,22.2,43.8,0,0.13
2025,06,15,22:52,20.2,22.2,43.6,0,0.13
2025,06,15,23:02,20.3,22.2,43.7,0,0.13
2025,06,15,23:12,20.2,22.2,43.7,0,0.13
2025,06,15,23:22,20.1,22.1,43.6,0,0.13
2025,06,15,23:32,20.2,22.1,43.6,0,0.13
2025,06,15,23:42,20.1,22.1,43.7,0,0.13
2025,06,15,23:52,20.1,22.1,43.7,0,0.13
2025,06,16,00:02,20.1,22.1,43.6,0,0.13
2025,06,16,00:12,20.0,22.1,43.7,0,0.13
2025,06,16,00:22,20.0,22.1,43.7,0,0.13
2025,06,16,00:32,20.2,22.1,43.6,0,0.13
2025,06,16,00:42,20.0,22.1,43.7,0,0.13
2025,06,16,00:52,20.2,22.0,43.6,0,0.13
2025,06,16,01:02,20.1,22.0,43.5,0,0.13
2025,06,16,01:12,20.2,22.0,43.7,0,0.13
2025,06,16,01:22,20.3,22.0,43.6,0,0.13
2025,06,16,01:32,20.2,22.0,43.6,0,0.13
2025,06,16,01:42,20.3,22.0,43.7,0,0.12
2025,06,16,01:52,20.3,22.0,43.7,0,0.12
2025,06,16,02:02,20.3,21.9,43.6,0,0.13
2025,06,16,02:12,20.3,21.9,43.6,0,0.13
2025,06,16,02:22,20.4,21.9,43.6,0,0.13
2025,06,16,02:32,20.4,21.9,43.5,0,0.13
2025,06,16,02:42,20.3,21.8,43.6,0,0.13
2025,06,16,02:52,20.3,21.8,43.6,0,0.13
2025,06,16,03:02,20.3,21.8,43.6,0,0.12
2025,06,16,03:12,20.3,21.8,43.7,0,0.12
2025,06,16,03:22,20.3,21.8,43.6,0,0.12
2025,06,16,03:32,20.3,21.8,43.6,0,0.12
2025,06,16,03:42,20.3,21.8,43.8,0,0.12
2025,06,16,03:52,20.3,21.8,43.6,0,0.12
2025,06,16,04:02,20.3,21.7,43.8,0,0.12
2025,06,16,04:12,20.4,21.7,43.5,0,0.12
2025,06,16,04:22,20.3,21.7,43.6,0,0.12
2025,06,16,04:32,20.3,21.7,43.5,7,0.13
2025,06,16,04:42,20.4,21.7,43.4,42,0.13
2025,06,16,04:52,20.5,21.7,43.6,114,0.12
2025,06,16,05:02,20.4,21.7,43.6,236,0.12
2025,06,16,05:12,20.5,21.6,43.7,442,0.12
2025,06,16,05:22,20.6,21.6,43.6,1798,0.12
2025,06,16,05:32,20.5,21.6,43.6,3157,0.12
2025,06,16,05:42,20.7,21.6,43.3,2847,0.12
2025,06,16,05:52,20.8,21.6,43.5,2636,0.12
2025,06,16,06:02,21.2,21.6,43.3,5396,0.12
2025,06,16,06:12,21.3,21.6,43.5,5261,0.12
2025,06,16,06:22,21.3,21.6,43.5,5864,0.12
2025,06,16,06:32,21.6,21.6,43.5,8700,0.12
2025,06,16,06:42,21.8,21.6,43.5,9647,0.12
2025,06,16,06:52,22.3,21.6,43.6,9884,0.12
2025,06,16,07:02,22.5,21.5,43.2,11482,0.12
2025,06,16,07:12,22.9,21.5,43.4,11521,0.11
2025,06,16,07:22,24.3,21.5,43.3,23950,0.11
2025,06,16,07:32,25.1,21.5,43.4,22283,0.11
2025,06,16,07:42,25.3,21.5,43.3,17208,0.11
2025,06,16,07:52,25.1,21.5,43.4,16557,0.11
2025,06,16,08:02,26.6,21.5,43.4,12618,0.11
2025,06,16,08:12,27.5,21.5,43.2,37995,0.11
2025,06,16,08:22,28.8,21.5,43.3,86650,0.11
2025,06,16,08:32,28.1,21.5,43.3,30303,0.11
2025,06,16,08:42,28.5,21.5,43.3,34702,0.11
2025,06,16,08:52,27.8,21.5,43.4,13891,0.11
2025,06,16,09:02,28.6,21.5,43.2,31912,0.11
2025,06,16,09:12,28.7,21.5,43.2,15351,0.11
2025,06,16,09:22,29.5,21.6,43.2,21127,0.11
